1,30,1
1,45,1
1,46,1
1,50,1
1,68,1
2,24,1
2,25,1
2,26,1
2,32,1
2,34,1
2,68,1
3,25,1
3,26,1
3,34,1
3,65,1
3,66,1
4,36,1
4,39,1
4,44,1
4,45,1
4,47,1
4,51,1
4,59,1
4,64,1
4,65,1
4,71,1
4,72,1
5,25,1
5,27,1
5,31,1
6,23,1
6,25,1
6,26,1
6,27,1
6,50,1
6,68,1
7,25,1
7,27,1
7,28,1
8,25,1
8,27,1
8,65,1
9,25,1
9,26,1
10,37,1
10,65,1
10,66,1
10,68,1
10,71,1
10,73,1
11,25,1
11,26,1
11,27,1
11,28,1
11,31,1
12,25,1
12,26,1
13,25,1
13,27,1
13,50,1
13,65,1
14,25,1
14,26,1
14,29,1
15,25,1
15,39,1
15,42,1
15,44,1
15,46,1
15,47,1
15,49,1
15,50,1
15,55,1
15,57,1
15,59,1
15,60,1
15,62,1
15,64,1
15,65,1
15,71,1
16,24,1
16,25,1
16,26,1
16,27,1
16,32,1
17,25,1
17,26,1
18,25,1
18,26,1
18,28,1
18,29,1
18,33,1
18,34,1
18,35,1
18,41,1
18,42,1
18,44,1
18,46,1
18,49,1
18,50,1
18,59,1
18,60,1
18,65,1
18,66,1
18,70,1
18,71,1
18,72,1
19,25,1
19,26,1
19,41,1
19,50,1
19,60,1
20,38,1
20,42,1
20,43,1
20,53,1
20,56,1
20,60,1
20,69,1
21,26,1
21,40,1
21,42,1
21,50,1
21,56,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,71,1
21,72,1
22,26,1
22,35,1
22,36,1
22,39,1
22,42,1
22,44,1
22,48,1
22,50,1
22,52,1
22,53,1
22,54,1
22,56,1
22,58,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,71,1
22,72,1
22,73,1
