1,19,1
2,14,1
2,16,1
2,18,1
2,20,1
2,22,1
2,23,1
2,32,1
2,34,1
2,40,1
2,41,1
2,45,1
2,47,1
3,20,1
3,22,1
3,23,1
3,27,1
4,14,1
4,15,1
4,18,1
4,20,1
4,22,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,34,1
4,40,1
4,45,1
4,49,1
5,18,1
5,21,1
5,22,1
5,26,1
5,27,1
5,33,1
5,34,1
5,37,1
5,44,1
5,45,1
6,17,1
6,18,1
6,20,1
6,22,1
6,23,1
6,33,1
6,35,1
6,40,1
6,45,1
6,47,1
6,48,1
7,20,1
7,22,1
7,45,1
8,22,1
8,26,1
8,45,1
9,14,1
9,15,1
9,46,1
10,45,1
10,47,1
11,14,1
11,15,1
11,18,1
11,19,1
11,20,1
11,22,1
11,27,1
11,31,1
11,36,1
11,40,1
12,14,1
12,15,1
12,18,1
12,19,1
12,20,1
12,21,1
12,24,1
12,38,1
12,39,1
12,42,1
12,43,1
12,44,1
12,46,1
12,49,1
13,43,1
13,44,1
