Asphaltklee.bituminosa,Anthophora alluaudi,1
Asphaltklee.bituminosa,Camponotus feae,1
Asphaltklee.bituminosa,Colias croceus,1
Asphaltklee.bituminosa,Dasytes subaenescens,1
Asphaltklee.bituminosa,Estheria simonyi,1
Asphaltklee.bituminosa,Eucera gracilipes,1
Asphaltklee.bituminosa,Eumerus latitarsis,1
Ceballosia.fruticosa,Camponotus feae,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Dilophus hiemalis,1
Euphorbia.balsamifera..f.,Empididae sp. 1,1
Euphorbia.balsamifera..f.,Lasioglossum loetum,1
Euphorbia.balsamifera..f.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chironomidae sp. 1,1
Euphorbia.balsamifera..m.,Chloropidae sp. 3,1
Euphorbia.balsamifera..m.,Lasioglossum loetum,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Thomisus cf. onustus,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Anthophora alluaudi,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Ceratogoponidae sp. 2,1
Euphorbia.lamarckii,Chironomidae sp. 1,1
Euphorbia.lamarckii,Chloropidae sp. 3,1
Euphorbia.lamarckii,Colletes dimidiatus,1
Euphorbia.lamarckii,Dasytes subaenescens,1
Euphorbia.lamarckii,Dilophus hiemalis,1
Euphorbia.lamarckii,Eristalinus taeniops,1
Euphorbia.lamarckii,Estheria simonyi,1
Euphorbia.lamarckii,Eucera gracilipes,1
Euphorbia.lamarckii,Eumerus latitarsis,1
Euphorbia.lamarckii,Lasioglossum loetum,1
Euphorbia.lamarckii,Lasioglossum viride,1
Euphorbia.lamarckii,Linnaemyia soror,1
Euphorbia.lamarckii,Lucilia sericata,1
Euphorbia.lamarckii,Myathropa florea,1
Euphorbia.lamarckii,Mycetophilidae sp. 1,1
Euphorbia.lamarckii,Perilampus sp. 2,1
Euphorbia.lamarckii,Scaeva albomaculata,1
Euphorbia.lamarckii,Tachina canariensis,1
Lotus.glaucus,Chalicodoma canescens,1
Lotus.glaucus,Lasioglossum arctifrons,1
Lotus.glaucus,Lasioglossum viride,1
Lotus.glaucus,Megachile canariensis,1
Lotus.glaucus,Osmia canaria,1
Lotus.glaucus,Sciaridae sp. 1,1
Lotus.glaucus,Thysanoptera sp. 2,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Delia flavibasis,1
Periploca.laevigata,Lucilia sericata,1
Periploca.laevigata,Thaumatomyia notata,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Myathropa florea,1
