Sideroxylon puberulum,Apis mellifera,1
Sideroxylon puberulum,Stomorhina lunata,1
Sideroxylon puberulum,Lygistorrhina sp1 M_PL_077,1
Sideroxylon puberulum,Panara naso,1
Sideroxylon puberulum,Chrysomya megacephala,1
Sideroxylon puberulum,Pachycerina crinicornis,1
Sideroxylon puberulum,Polistes hebraeus,1
Grangeria borbonica,Apis mellifera,1
Grangeria borbonica,Chaetocnema sp1 M_PL_077,1
Grangeria borbonica,Dysauxes florida,1
Grangeria borbonica,Nacoleia sp1 M_PL_077,1
Grangeria borbonica,Chrysomya megacephala,1
Grangeria borbonica,Eumolpinae sp1 M_PL_077,1
Grangeria borbonica,Musca domestica,1
Grangeria borbonica,Ornidia obesa,1
Badula platiphylla,Chaetocnema sp1 M_PL_077,1
Badula platiphylla,Brachymyrmex sp1 M_PL_077,1
Badula platiphylla,Stomorhina lunata,1
Badula platiphylla,Nitidulidae sp1 M_PL_077,1
Badula platiphylla,Villa unifasciata,1
Helichrysum proteoides,Apis mellifera,1
Helichrysum proteoides,Chaetocnema sp1 M_PL_077,1
Helichrysum proteoides,Dysauxes florida,1
Helichrysum proteoides,Stomorhina lunata,1
Helichrysum proteoides,Panara naso,1
Helichrysum proteoides,Chrysomya megacephala,1
Helichrysum proteoides,Pachycerina crinicornis,1
Helichrysum proteoides,Polistes hebraeus,1
Helichrysum proteoides,Syritta nigrofemorata,1
Helichrysum proteoides,Ornidia obesa,1
Helichrysum proteoides,Fannia pusio,1
Helichrysum proteoides,Lygaeidae sp1 M_PL_077,1
Helichrysum proteoides,Sarcophaga arno,1
Myonima violacea,Apis mellifera,1
Myonima violacea,Dysauxes florida,1
Harungana madagascariensis,Chaetocnema sp1 M_PL_077,1
Harungana madagascariensis,Brachymyrmex sp1 M_PL_077,1
Harungana madagascariensis,Technomyrmex albipes,1
Stillingia lineata,Chaetocnema sp1 M_PL_077,1
Stillingia lineata,Cerambycidae sp1 M_PL_077,1
Ochna mauritiana,Apis mellifera,1
Ochna mauritiana,Chaetocnema sp1 M_PL_077,1
Ochna mauritiana,Stomorhina lunata,1
Ochna mauritiana,Polistes hebraeus,1
Olea lancea,Chaetocnema sp1 M_PL_077,1
Olea lancea,Allograpta nasuta,1
Psiadia terebinthina,Apis mellifera,1
Psiadia terebinthina,Chaetocnema sp1 M_PL_077,1
Psiadia terebinthina,Stomorhina lunata,1
Psiadia terebinthina,Chrysomya megacephala,1
Psiadia terebinthina,Pachycerina crinicornis,1
Psiadia terebinthina,Musca domestica,1
Psiadia terebinthina,Melanostoma bituberculatum,1
Psiadia terebinthina,Mordellidae sp1 M_PL_077,1
Aphloia theiformis,Apis mellifera,1
Psidium cattleianum,Chaetocnema sp1 M_PL_077,1
Psidium cattleianum,Eristalinus flaveolus,1
Psidium cattleianum,Ischiodon aegyptius,1
Coffea macrocarpa,Chaetocnema sp1 M_PL_077,1
Coffea macrocarpa,Brachymyrmex sp1 M_PL_077,1
Coffea macrocarpa,Nacoleia sp1 M_PL_077,1
Coffea macrocarpa,Technomyrmex albipes,1
Homalanthus populifolius,Chaetocnema sp1 M_PL_077,1
Homalanthus populifolius,Cixiidae sp1 M_PL_077,1
Faujasiopsis flexuosa,Apis mellifera,1
Faujasiopsis flexuosa,Chaetocnema sp1 M_PL_077,1
Faujasiopsis flexuosa,Dysauxes florida,1
Gaertnera sp1 M_PL_077,Apis mellifera,1
Gaertnera sp1 M_PL_077,Stomorhina lunata,1
Gaertnera sp1 M_PL_077,Panara naso,1
Gaertnera sp1 M_PL_077,Allograpta nasuta,1
Coffea mauritiana,Nacoleia sp1 M_PL_077,1
Gaertnera rotundifolia,Panara naso,1
Warneckea trinervis,Apis mellifera,1
Wikstroemia indica,Chaetocnema sp1 M_PL_077,1
