1,35,23
2,35,45
3,35,46
4,37,52
5,37,54
5,39,54
5,40,54
6,38,58
7,37,60
8,37,64
9,33,72
9,34,72
9,35,72
9,37,72
10,33,72
10,37,72
11,33,73
11,34,73
11,37,73
11,38,73
12,31,73
12,33,73
12,37,73
13,33,75
14,33,76
14,35,76
14,37,76
15,33,76
15,37,76
16,33,77
16,35,77
16,36,77
16,37,77
17,33,79
17,36,79
17,37,79
18,33,79
18,37,79
19,31,101
19,33,101
19,34,101
19,35,101
19,37,101
20,35,117
21,36,119
21,39,119
22,31,120
22,33,120
22,37,120
23,32,122
23,34,122
24,37,142
25,34,149
26,34,159
27,34,179
28,36,180
29,33,181
30,35,182
