Argyranthemum.sp.,Tapinoma nigerrimum,1
Asparagus.pastorianus,Aplocnemus sp. 2,1
Asparagus.pastorianus,Coleoptera sp. 5,1
Asparagus.pastorianus,Lucilia sericata,1
Asparagus.pastorianus,Nomioides deceptor,1
Asparagus.pastorianus,Podalonia sp.,1
Asparagus.pastorianus,Proconura sp. 1,1
Asparagus.pastorianus,Sarcophaga sp. 1,1
Asparagus.pastorianus,Sarcophagidae sp.,1
Asparagus.pastorianus,Tethinidae sp. 2,1
Euphorbia.balsamifera..f.,Axinotarsus sp. 1,1
Euphorbia.balsamifera..f.,Colletes2? Waiting�,1
Euphorbia.balsamifera..f.,Lucilia sericata,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..f.,Sciaridae sp. 4,1
Euphorbia.balsamifera..f.,Tapinoma nigerrimum,1
Euphorbia.balsamifera..m.,Anaspis cf. saharensis,1
Euphorbia.balsamifera..m.,Bombylius sp. 1,1
Euphorbia.balsamifera..m.,Chetogena acuminata,1
Euphorbia.balsamifera..m.,Coleoptera sp. 5,1
Euphorbia.balsamifera..m.,Eurytoma sp. 3,1
Euphorbia.balsamifera..m.,Hylaeus sp.,1
Euphorbia.balsamifera..m.,Lasioglossum phoenicurum,1
Euphorbia.balsamifera..m.,Lucilia sericata,1
Euphorbia.balsamifera..m.,Musca domestica,1
Euphorbia.balsamifera..m.,Musca osiris,1
Euphorbia.balsamifera..m.,Musca sorbens,1
Euphorbia.balsamifera..m.,Physiphora alceae,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Podalonia sp.,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 2,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 7,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Tachinidae sp. 1,1
Euphorbia.balsamifera..m.,Tapinoma nigerrimum,1
Euphorbia.balsamifera..m.,Themnothorax productus,1
Euphorbia.balsamifera..m.,Thysanoptera sp.,1
Euphorbia.balsamifera..m.,Urelliosoma guimari,1
Fagonia.albiflora,Amegilla sp.,1
Fagonia.albiflora,Troglops sp.,1
Kickxia.heterophylla,Amegilla sp.,1
Kickxia.heterophylla,Attagenus sp. 1,1
Kickxia.heterophylla,Colletes1? Waiting�,1
Kickxia.heterophylla,Lasioglossum phoenicurum,1
Kickxia.heterophylla,Tapinoma nigerrimum,1
Launaea.arborescens,Anthaxia sp. 1,1
Launaea.arborescens,Aprostocetus sp. 1,1
Launaea.arborescens,Attagenus sp. 1,1
Launaea.arborescens,Hylaeus sp.,1
Launaea.arborescens,Lasioglossum phoenicurum,1
Launaea.arborescens,Nomioides deceptor,1
Launaea.arborescens,Paragus tibialis,1
Launaea.arborescens,Sciaridae sp.,1
Launaea.arborescens,Sphecidae sp.,1
Launaea.arborescens,Tephritidae sp. 1,1
Launaea.arborescens,Urelliosoma guimari,1
Launaea.arborescens,Urellliosoma sp.,1
Lycium.intricatum,Amegilla sp.,1
Lycium.intricatum,Anthophora sp. 1,1
Lycium.intricatum,Colletes1? Waiting�,1
Lycium.intricatum,Lasioglossum phoenicurum,1
Lycium.intricatum,Nomioides deceptor,1
Lycium.intricatum,Nomioides sp.,1
Lycium.intricatum,Sciaridae sp. 4,1
Lycium.intricatum,Tapinoma nigerrimum,1
Nauplius.sp.,Bombylius sp. 1,1
Nauplius.sp.,Macrocoma cf. henoni,1
Zilla.spinosa,Tapinoma nigerrimum,1
