1,25,1
1,46,1
1,47,1
2,47,1
3,25,1
4,25,1
4,47,1
5,22,1
5,34,1
5,39,1
5,40,1
5,46,1
5,47,1
6,27,1
7,20,1
7,23,1
7,25,1
7,28,1
7,31,1
7,33,1
7,38,1
7,41,1
7,42,1
7,43,1
7,44,1
7,46,1
7,47,1
7,49,1
7,52,1
8,25,1
8,32,1
8,33,1
8,47,1
8,48,1
9,25,1
9,27,1
10,27,1
11,24,1
11,25,1
11,26,1
11,27,1
11,31,1
11,32,1
11,33,1
11,36,1
11,37,1
11,38,1
11,39,1
11,41,1
11,42,1
11,44,1
11,45,1
11,46,1
11,47,1
11,49,1
11,50,1
11,51,1
12,20,1
12,21,1
12,22,1
12,24,1
12,25,1
12,26,1
12,29,1
12,30,1
12,32,1
12,35,1
12,37,1
12,39,1
12,41,1
12,46,1
12,47,1
13,20,1
14,47,1
15,27,1
15,47,1
16,20,1
16,21,1
16,23,1
16,25,1
16,27,1
16,28,1
16,32,1
16,33,1
16,35,1
16,36,1
16,37,1
16,42,1
16,46,1
16,47,1
17,33,1
17,46,1
18,20,1
19,20,1
