Achyrocline satureoides,Allograpta.sp,1
Achyrocline satureoides,Anthomyiidae,1
Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochlorella.ephyra,1
Achyrocline satureoides,Augochloropsis.erato,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Cantharidae.1,1
Achyrocline satureoides,Chauliognathus.scriptus,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Chrysomelidae.3,1
Achyrocline satureoides,Discodon.sp.1,1
Achyrocline satureoides,Drosophilidae,1
Achyrocline satureoides,Isodontia.sp,1
Achyrocline satureoides,Lerodea.eufala,1
Achyrocline satureoides,Lucilia.sericata,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Palpada.sp,1
Achyrocline satureoides,Parachytas.sp,1
Achyrocline satureoides,Pepsis.sp,1
Achyrocline satureoides,Polistes.sp,1
Achyrocline satureoides,Polybia.scutellaris,1
Achyrocline satureoides,Tachypompilus.sp,1
Achyrocline satureoides,Toxomerus.sp,1
Achyrocline satureoides,Vanessa.sp,1
Achyrocline satureoides,Villa.sp,1
Adesmia incana,Megachilidae,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Chauliognathus.sp.2,1
Baccharis articulata,Melyridae,1
Baccharis coridifolia,Cantharidae.1,1
Baccharis coridifolia,Chauliognathus.scriptus,1
Baccharis tandilensis,Mischocyttarus.drewseni,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Colletia paradoxa,Anthomyiidae,1
Colletia paradoxa,Apis.mellifera,1
Colletia paradoxa,Augochlora.semiramis,1
Colletia paradoxa,Chauliognathus.scriptus,1
Colletia paradoxa,Chilicola.sp,1
Colletia paradoxa,Eristalinus.taeniops,1
Colletia paradoxa,Platycheirus.sp,1
Colletia paradoxa,Polistes.sp,1
Colletia paradoxa,Sarcophagidae,1
Colletia paradoxa,Thespieus.catochra,1
Crysanthemum leucanthemum,Astylus.quadrilineatus,1
Cypella herbertii,Astylus.quadrilineatus,1
Cypella herbertii,Augochlora.semiramis,1
Cypella herbertii,Halictillus.sp,1
Eryngium horridum,Apis.mellifera,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Brachygastra.lechiguana,1
Eryngium horridum,Braconidae,1
Eryngium horridum,Camponotus.sp,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Chalcidoidea.1,1
Eryngium horridum,Chauliognathus.scriptus,1
Eryngium horridum,Chauliognathus.sp.2,1
Eryngium horridum,Chilicola.sp,1
Eryngium horridum,Colletes.sp2,1
Eryngium horridum,Discodon.sp.1,1
Eryngium horridum,Drosophilidae,1
Eryngium horridum,Megacyllene.insignita,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Parachytas.sp,1
Eryngium horridum,Pepsis.sp,1
Eryngium horridum,Phalacridae,1
Eryngium horridum,Polistes.sp,1
Eryngium horridum,Polybia.scutellaris,1
Eryngium horridum,Sarcophagidae,1
Eryngium horridum,Tachinidae,1
Eryngium horridum,Tephritidae.2,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochloropsis.erato,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Braconinae,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Campsomeris.bistrimacula,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chalcidoidea.1,1
Eryngium stenophyllum,Chauliognathus.scriptus,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Chrysodina.sp,1
Eryngium stenophyllum,Cleridae,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Halictillus.sp,1
Eryngium stenophyllum,Lerodea.eufala,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Melyridae,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Phalacridae,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Tephritis.sp,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium squarrulosum,Chauliognathus.scriptus,1
Eupatorium squarrulosum,Phalacridae,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Audre.epulus.signata,1
Eupatorium subhastatum,Chauliognathus.scriptus,1
Eupatorium subhastatum,Melissoptila.tandilensis,1
Eupatorium subhastatum,Villa.sp,1
Eupatorium subhastatum,Xylocopa.ciliata,1
Eupatorium tenacetifolium,Augochlora.semiramis,1
