Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Hummingbird,1
Erigeron coulteri,other.fly,1
Erigeron speciosus,other.fly,1
Geranium richardsonii,B.kirbeyellis,1
Geranium richardsonii,other.fly,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.kirbeyellis,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,Syrphid,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Wasp,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Wasp,1
Hymenoxys hoopesii,B.bifarius,1
Hymenoxys hoopesii,other.fly,1
Hymenoxys hoopesii,Hemipteran,1
Ligusticum porteri,Syrphid,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
Ligusticum porteri,Hemipteran,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.flavifrons,1
Potentilla gracilis,Small.Megachile,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Hemipteran,1
