1,25,1
1,27,1
1,34,1
2,25,1
2,27,1
2,35,1
3,19,1
3,25,1
3,26,1
3,27,1
3,29,1
3,36,1
4,19,1
4,23,1
4,25,1
4,26,1
4,27,1
4,29,1
4,31,1
4,33,1
4,35,1
4,41,1
5,19,1
5,24,1
5,26,1
5,29,1
5,31,1
5,33,1
5,35,1
5,36,1
5,42,1
6,25,1
6,27,1
6,33,1
6,35,1
6,36,1
7,21,1
7,25,1
7,26,1
7,27,1
7,33,1
7,35,1
8,22,1
8,25,1
8,26,1
8,27,1
8,35,1
9,25,1
9,36,1
9,39,1
10,23,1
10,27,1
10,33,1
11,25,1
11,26,1
11,27,1
11,29,1
11,33,1
11,35,1
12,21,1
12,23,1
12,24,1
12,26,1
12,27,1
12,29,1
12,33,1
12,35,1
12,42,1
12,43,1
13,19,1
13,20,1
13,21,1
13,25,1
13,26,1
13,27,1
13,31,1
13,32,1
13,33,1
13,35,1
13,37,1
14,26,1
14,27,1
14,29,1
14,33,1
14,35,1
14,40,1
15,32,1
15,33,1
16,19,1
16,26,1
16,27,1
16,28,1
16,29,1
16,33,1
16,35,1
16,40,1
17,25,1
17,27,1
17,33,1
18,22,1
18,25,1
18,27,1
18,30,1
18,34,1
18,36,1
18,38,1
