Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Amphipsylla dumalis,1
Apodemus uralensis,Leptopsylla taschenbergi,1
Apodemus uralensis,Amphipsylla kuznetzovi,1
Apodemus uralensis,Callopsylla caspia,1
Apodemus uralensis,Ceratophyllus sciurorum,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Leptopsylla nana,1
Apodemus uralensis,Ctenophthalmus assimilis,1
Apodemus uralensis,Neopsylla mana,1
Apodemus uralensis,Frontopsylla protera,1
Apodemus uralensis,Amphipsylla phaiomydis,1
Apodemus uralensis,Ophthalmopsylla praefecta,1
Apodemus uralensis,Ctenophthalmus dilatatus,1
Apodemus uralensis,Neopsylla pleskei,1
Apodemus uralensis,Ctenophthalmus golovi,1
Ellobius tancrei,Amphipsylla dumalis,1
Ellobius tancrei,Ctenophthalmus dux,1
Cricetulus migratorius,Amphipsylla kuznetzovi,1
Cricetulus migratorius,Leptopsylla nana,1
Cricetulus migratorius,Frontopsylla elata,1
Cricetulus migratorius,Ophthalmopsylla praefecta,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Cricetulus migratorius,Ctenophthalmus dilatatus,1
Cricetulus migratorius,Neopsylla pleskei,1
Cricetulus migratorius,Amphipsylla primaris,1
Alticola argentatus,Amphipsylla kuznetzovi,1
Alticola argentatus,Callopsylla caspia,1
Alticola argentatus,Leptopsylla nana,1
Dryomys nitedula,Ceratophyllus sciurorum,1
Dryomys nitedula,Amalaraeus penicilliger,1
Microtus juldaschi,Frontopsylla elata,1
Microtus juldaschi,Ctenophthalmus assimilis,1
