1,22,1
1,23,1
1,25,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
2,23,1
2,25,1
3,30,1
4,23,1
4,25,1
5,20,1
6,22,1
6,23,1
6,24,1
6,25,1
6,28,1
6,29,1
6,30,1
6,33,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
8,20,1
8,23,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
10,18,1
10,20,1
10,23,1
10,24,1
10,25,1
10,26,1
10,28,1
10,29,1
10,30,1
10,33,1
11,23,1
11,28,1
11,29,1
11,32,1
12,21,1
12,22,1
12,23,1
12,25,1
12,30,1
13,18,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,30,1
14,32,1
15,20,1
15,23,1
15,24,1
15,25,1
15,27,1
15,29,1
16,18,1
16,19,1
16,20,1
16,21,1
17,27,1
17,29,1
17,30,1
17,33,1
