Agromyzidae? sp. 2,Periploca laevigata,1
Amegilla canifrons,Lycium intricatum,1
Amegilla quadrifasciata,Lavendula buchii,1
Amegilla quadrifasciata,Lycium intricatum,1
Anaspis proteus,Ceballosia fruticosa,1
Anaspis proteus,Euphorbia balsamifera (m),1
Anaspis proteus,Fagonia albiflora,1
Anaspis proteus,Lycium intricatum,1
Anaspis proteus,Parolinia intermedia,1
Anaspis proteus,Periploca laevigata,1
Anaspis proteus,Rubia fruticosa,1
Anaspis proteus,Schizogyne sericea,1
Anthophora alluaudi,Fagonia albiflora,1
Anthophora alluaudi,Lavendula buchii,1
Anthophora alluaudi,Lycium intricatum,1
Anthophora alluaudi,Parolinia intermedia,1
Anthophora orotavae,Lavendula buchii,1
Anthophora orotavae,Lycium intricatum,1
Apis mellifera,Argyranthemum frutescens,1
Apis mellifera,Periploca laevigata,1
Attalus pallipes,Euphorbia balsamifera (m),1
Attalus pallipes,Rubia fruticosa,1
Aulacoderus canariensis,Argyranthemum frutescens,1
Bassus sp.,Euphorbia balsamifera (m),1
Bracon sp.,Euphorbia balsamifera (m),1
Camponotus feae,Argyranthemum frutescens,1
Camponotus feae,Ceballosia fruticosa,1
Camponotus feae,Ceropegia dichotoma,1
Camponotus feae,Euphorbia balsamifera (f),1
Camponotus feae,Euphorbia balsamifera (m),1
Camponotus feae,Euphorbia lamarckii,1
Camponotus feae,Fagonia albiflora,1
Camponotus feae,Frankenia laevis,1
Camponotus feae,Lavendula buchii,1
Camponotus feae,Lycium intricatum,1
Camponotus feae,Nauplius aquaticus,1
Camponotus feae,Neochamaelea pulverulenta,1
Camponotus feae,Parolinia intermedia,1
Camponotus feae,Periploca laevigata,1
Camponotus feae,Rubia fruticosa,1
Camponotus feae,Schizogyne sericea,1
Ceratogoponidae sp.,Euphorbia balsamifera (f),1
Chetogena acuminata,Frankenia laevis,1
Chironomidae sp.,Euphorbia balsamifera (f),1
Chloropidae sp.,Euphorbia balsamifera (m),1
Chloropidae sp. 5,Nauplius aquaticus,1
Coccinella miranda,Periploca laevigata,1
Crematogaster alluaudi,Euphorbia balsamifera (m),1
Cryptocephalus gounellei,Euphorbia balsamifera (m),1
Dasytes cf. subaenescens,Euphorbia balsamifera (m),1
Dasytes cf. subaenescens,Parolinia intermedia,1
Dasytes cf. subaenescens,Schizogyne sericea,1
Dasytes subaenescens,Argyranthemum frutescens,1
Dasytes subaenescens,Euphorbia balsamifera (m),1
Dasytes subaenescens,Euphorbia lamarckii,1
Dasytes subaenescens,Launaea arborescens,1
Dasytes subaenescens,Parolinia intermedia,1
Elasmus platyedrae,Argyranthemum frutescens,1
Eristalinus aeneus,Argyranthemum frutescens,1
Eristalis tenax,Argyranthemum frutescens,1
Estheria simonyi,Ceballosia fruticosa,1
Estheria simonyi,Euphorbia balsamifera (f),1
Estheria simonyi,Euphorbia balsamifera (m),1
Estheria simonyi,Euphorbia lamarckii,1
Estheria simonyi,Parolinia intermedia,1
Estheria simonyi,Periploca laevigata,1
Eucera gracilipes,Asphaltklee bituminosa,1
Eucera gracilipes,Euphorbia lamarckii,1
Eucera gracilipes,Parolinia intermedia,1
Euderus sp.,Schizogyne sericea,1
Eumerus latitarsis,Euphorbia balsamifera (f),1
Eumerus latitarsis,Euphorbia balsamifera (m),1
Eumerus latitarsis,Periploca laevigata,1
Eumerus nivariae,Euphorbia balsamifera (m),1
Eumerus nivariae,Euphorbia lamarckii,1
Geometridae sp.,Periploca laevigata,1
Hylaeus ater,Frankenia laevis,1
Lasioglossum loetum,Fagonia albiflora,1
Lasioglossum viride,Argyranthemum frutescens,1
Lasioglossum viride,Euphorbia balsamifera (m),1
Lasioglossum viride,Fagonia albiflora,1
Lasioglossum viride,Kickxia scoparia,1
Lasioglossum viride,Lycium intricatum,1
Lasioglossum viride,Parolinia intermedia,1
Lasioglossum viride,Schizogyne sericea,1
Leptochilus cruentatus,Argyranthemum frutescens,1
Leptochilus cruentatus,Lavendula buchii,1
Leptochilus cruentatus,Parolinia intermedia,1
Leptochilus cruentatus,Schizogyne sericea,1
Leptochilus eatoni,Schizogyne sericea,1
Malthinus mutabilis,Euphorbia balsamifera (m),1
Malthinus mutabilis,Rubia fruticosa,1
Megaselia sp. 2,Euphorbia balsamifera (f),1
Megaselia sp. 2,Launaea arborescens,1
Megaselia sp. 2,Schizogyne sericea,1
Meligethes canariensis,Argyranthemum frutescens,1
Meligethes canariensis,Ceballosia fruticosa,1
Meligethes canariensis,Parolinia intermedia,1
Minotetrastichus sp.,Euphorbia balsamifera (m),1
Musca domestica,Periploca laevigata,1
Myathropa florea,Argyranthemum frutescens,1
Neodryophilus cryptophagoides,Periploca laevigata,1
Phthiria simonyi,Ceballosia fruticosa,1
Phthiria simonyi,Parolinia intermedia,1
Plagiolepis sp. 2,Ceballosia fruticosa,1
Plagiolepis sp. 2,Euphorbia balsamifera (f),1
Plagiolepis sp. 2,Euphorbia balsamifera (m),1
Platypalpus sp.,Euphorbia balsamifera (f),1
Pteromalus sp. 1,Argyranthemum frutescens,1
Pteromalus sp. 4,Argyranthemum frutescens,1
Scenopinus sp.,Argyranthemum frutescens,1
Sciaridae sp.,Euphorbia balsamifera (m),1
Sciaridae sp.,Periploca laevigata,1
Sciaridae sp.,Rubia fruticosa,1
Syritta pipiens,Argyranthemum frutescens,1
Syritta pipiens,Ceballosia fruticosa,1
Syritta pipiens,Launaea arborescens,1
Syritta pipiens,Parolinia intermedia,1
Tethina marmorata,Euphorbia balsamifera (f),1
Themnothorax hesperius,Euphorbia balsamifera (f),1
Themnothorax hesperius,Euphorbia balsamifera (m),1
Themnothorax hesperius,Lycium intricatum,1
Thomisus cf. onustus,Euphorbia balsamifera (m),1
Thysanoptera sp. 1,Argyranthemum frutescens,1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 2,Argyranthemum frutescens,1
Thysanoptera sp. 2,Fagonia albiflora,1
Thysanoptera sp. 2,Nauplius aquaticus,1
Thysanoptera sp. 3,Ceropegia dichotoma,1
Thysanoptera sp. 7,Argyranthemum frutescens,1
Thysanoptera sp. 7,Ceropegia dichotoma,1
Thysanoptera sp. 7,Euphorbia balsamifera (m),1
Thysanoptera sp. 7,Parolinia intermedia,1
Urelliosoma guimari,Launaea arborescens,1
