Syzygium coriaceum,Technomyrmex albipes,1
Syzygium coriaceum,Musca domestica,1
Syzygium coriaceum,Chaetocnema sp1 M_PL_070,1
Syzygium coriaceum,Brachymyrmex sp1 M_PL_070,1
Syzygium coriaceum,Chrysomya megacephala,1
Syzygium coriaceum,Paragus borbonicus,1
Syzygium coriaceum,Melanagromyza sojae,1
Syzygium coriaceum,Ornidia obesa,1
Syzygium coriaceum,Phorinia sp1 M_PL_070,1
Syzygium coriaceum,Syritta sp1 M_PL_070,1
Diospyros revaughanii,Apis mellifera,1
Diospyros revaughanii,Phelsuma cepediana,1
Diospyros revaughanii,Nacoleia sp1 M_PL_070,1
Syzygium petrinese,Technomyrmex albipes,1
Syzygium petrinese,Phelsuma cepediana,1
Syzygium petrinese,Paragus borbonicus,1
Syzygium petrinese,Polistes hebraeus,1
Casearia coriacea,Technomyrmex albipes,1
Casearia coriacea,Brachymyrmex sp1 M_PL_070,1
Labourdonnaisia callophylloides,Technomyrmex albipes,1
Labourdonnaisia callophylloides,Apis mellifera,1
Calophyllum eputamen,Apis mellifera,1
Calophyllum eputamen,Chaetocnema sp1 M_PL_070,1
Calophyllum eputamen,Chrysomya megacephala,1
Calophyllum eputamen,Episyrphus sp1 M_PL_070,1
Gaertnera sp1 M_PL_070,Musca domestica,1
Gaertnera sp1 M_PL_070,Eristalinus flaveolus,1
Gaertnera sp1 M_PL_070,Chrysomya megacephala,1
Gaertnera sp1 M_PL_070,Panara naso,1
Gaertnera sp1 M_PL_070,Anthomyia faciata,1
Gaertnera sp1 M_PL_070,Macroglossum milvus,1
Ocotea laevigata,Musca domestica,1
Ocotea laevigata,Eristalinus flaveolus,1
Ocotea laevigata,Chrysomya megacephala,1
Stillingia lineata,Musca domestica,1
Stillingia lineata,Chaetocnema sp1 M_PL_070,1
Stillingia lineata,Thelairodrino sp1 M_PL_070,1
Syzygium mauritianum,Apis mellifera,1
Syzygium mauritianum,Phelsuma cepediana,1
Cordemoya integrifolia,Apis mellifera,1
Tristhema mauritiana,Technomyrmex albipes,1
Euodia obtusifolia,Episyrphus sp1 M_PL_070,1
Syzygium commersonii,Phelsuma cepediana,1
