1,89,1
1,90,1
1,91,1
1,92,1
2,89,1
2,90,1
2,91,1
2,92,1
3,89,1
3,90,1
3,91,1
3,92,1
4,89,1
4,90,1
4,91,1
4,92,1
5,89,1
5,90,1
6,89,1
6,90,1
6,91,1
6,92,1
7,89,1
7,90,1
7,91,1
7,92,1
8,89,1
8,90,1
8,91,1
8,92,1
9,89,1
9,90,1
9,91,1
9,92,1
10,89,1
10,90,1
10,91,1
10,92,1
11,89,1
11,90,1
11,91,1
11,92,1
12,89,1
12,90,1
12,91,1
12,92,1
13,89,1
13,90,1
13,91,1
13,92,1
14,89,1
14,90,1
14,91,1
14,92,1
15,89,1
15,90,1
15,91,1
15,92,1
16,89,1
16,90,1
16,91,1
16,92,1
17,89,1
17,90,1
17,91,1
17,92,1
18,89,1
18,90,1
18,91,1
18,92,1
19,89,1
19,90,1
19,91,1
19,92,1
20,89,1
20,90,1
20,91,1
20,92,1
21,89,1
21,90,1
21,91,1
21,92,1
22,90,1
22,91,1
22,92,1
23,89,1
23,90,1
23,91,1
23,92,1
24,90,1
24,91,1
24,92,1
25,89,1
25,90,1
25,91,1
25,92,1
26,90,1
26,91,1
26,92,1
27,89,1
27,90,1
27,91,1
27,92,1
28,89,1
28,90,1
28,91,1
28,92,1
29,89,1
29,90,1
29,91,1
29,92,1
30,90,1
30,91,1
30,92,1
31,89,1
31,90,1
31,91,1
31,92,1
32,89,1
32,90,1
32,91,1
32,92,1
33,89,1
33,90,1
33,91,1
33,92,1
34,90,1
35,89,1
35,90,1
35,91,1
35,92,1
36,89,1
36,90,1
36,91,1
36,92,1
37,89,1
37,90,1
37,91,1
37,92,1
38,89,1
38,90,1
38,91,1
38,92,1
39,89,1
39,90,1
39,91,1
39,92,1
40,89,1
40,90,1
40,91,1
40,92,1
41,90,1
41,91,1
42,90,1
42,91,1
42,92,1
43,89,1
43,90,1
43,91,1
43,92,1
44,89,1
44,90,1
44,91,1
44,92,1
45,90,1
46,89,1
46,90,1
46,91,1
46,92,1
47,89,1
47,90,1
47,91,1
47,92,1
48,89,1
48,90,1
48,91,1
48,92,1
49,89,1
49,90,1
49,91,1
49,92,1
50,89,1
50,90,1
50,91,1
51,89,1
51,90,1
51,91,1
51,92,1
52,90,1
52,91,1
52,92,1
53,89,1
53,90,1
53,91,1
53,92,1
54,89,1
54,90,1
54,91,1
54,92,1
55,89,1
55,90,1
55,91,1
55,92,1
56,89,1
56,90,1
56,91,1
56,92,1
57,89,1
57,90,1
57,91,1
57,92,1
58,89,1
58,90,1
58,91,1
59,89,1
59,90,1
59,91,1
59,92,1
60,89,1
60,90,1
60,91,1
60,92,1
61,90,1
61,91,1
61,92,1
62,89,1
62,90,1
62,91,1
62,92,1
63,89,1
63,90,1
63,91,1
63,92,1
64,90,1
65,90,1
65,91,1
65,92,1
66,89,1
66,90,1
66,91,1
66,92,1
67,90,1
67,91,1
67,92,1
68,89,1
68,90,1
68,91,1
68,92,1
69,89,1
69,90,1
69,91,1
69,92,1
70,89,1
70,90,1
70,91,1
70,92,1
71,89,1
71,90,1
71,91,1
71,92,1
72,89,1
72,90,1
72,91,1
72,92,1
73,89,1
73,90,1
73,91,1
73,92,1
74,89,1
74,90,1
74,91,1
74,92,1
75,89,1
75,90,1
75,91,1
75,92,1
76,89,1
76,90,1
76,91,1
76,92,1
77,90,1
78,90,1
78,91,1
78,92,1
79,89,1
79,90,1
79,91,1
79,92,1
80,89,1
80,90,1
80,91,1
80,92,1
81,90,1
81,91,1
82,89,1
82,90,1
82,91,1
82,92,1
83,89,1
83,90,1
83,91,1
83,92,1
84,89,1
84,90,1
84,91,1
84,92,1
85,89,1
85,90,1
85,91,1
85,92,1
86,89,1
86,90,1
86,91,1
86,92,1
87,89,1
87,90,1
87,91,1
87,92,1
88,89,1
88,90,1
88,91,1
88,92,1
