1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,295,1
1,297,1
1,298,1
1,302,1
1,303,1
1,305,1
1,310,1
1,320,1
1,321,1
1,326,1
2,293,1
2,294,1
2,298,1
2,301,1
2,308,1
2,323,1
2,324,1
2,327,1
2,328,1
3,287,1
3,289,1
3,290,1
3,291,1
3,293,1
3,294,1
3,296,1
3,304,1
3,310,1
4,289,1
4,293,1
4,299,1
4,301,1
4,302,1
4,307,1
4,312,1
4,330,1
5,287,1
5,289,1
5,290,1
5,291,1
5,294,1
5,296,1
5,304,1
6,288,1
6,293,1
6,297,1
6,298,1
6,299,1
6,302,1
6,319,1
7,287,1
7,288,1
7,293,1
7,298,1
7,316,1
7,325,1
8,292,1
8,293,1
8,296,1
8,297,1
8,300,1
8,304,1
9,287,1
9,289,1
9,290,1
9,291,1
9,295,1
9,302,1
10,286,1
10,289,1
10,295,1
10,299,1
10,302,1
10,325,1
11,287,1
11,289,1
11,290,1
11,291,1
11,299,1
12,288,1
12,294,1
12,295,1
12,298,1
12,303,1
13,287,1
13,288,1
13,291,1
13,301,1
13,320,1
14,295,1
14,296,1
14,308,1
14,309,1
15,288,1
15,290,1
15,302,1
15,303,1
16,287,1
16,290,1
16,291,1
16,293,1
17,287,1
17,290,1
17,291,1
17,294,1
18,292,1
18,296,1
18,303,1
18,304,1
19,287,1
19,290,1
19,291,1
19,294,1
20,286,1
20,295,1
20,305,1
20,322,1
21,287,1
21,289,1
21,290,1
21,291,1
22,287,1
22,289,1
22,290,1
22,291,1
23,287,1
23,289,1
23,290,1
23,291,1
24,287,1
24,290,1
24,291,1
25,289,1
25,290,1
25,291,1
26,287,1
26,290,1
26,291,1
27,287,1
27,289,1
27,313,1
28,317,1
28,321,1
28,326,1
29,299,1
29,319,1
30,289,1
30,294,1
31,292,1
31,306,1
32,301,1
32,302,1
33,288,1
33,294,1
34,313,1
34,314,1
35,321,1
35,322,1
36,287,1
36,289,1
37,286,1
37,329,1
38,287,1
38,302,1
39,293,1
39,294,1
40,296,1
40,304,1
41,287,1
41,289,1
42,286,1
42,290,1
43,301,1
43,307,1
44,290,1
44,302,1
45,289,1
45,294,1
46,288,1
46,292,1
47,291,1
47,293,1
48,288,1
48,300,1
49,289,1
49,303,1
50,310,1
50,312,1
51,286,1
51,309,1
52,299,1
52,319,1
53,313,1
53,314,1
54,286,1
54,291,1
55,286,1
55,287,1
56,323,1
56,331,1
57,297,1
57,315,1
58,286,1
58,297,1
59,295,1
59,302,1
60,301,1
60,318,1
61,290,1
61,291,1
62,288,1
62,293,1
63,287,1
63,291,1
64,295,1
64,311,1
65,288,1
65,323,1
66,292,1
66,318,1
67,296,1
68,304,1
69,313,1
70,314,1
71,292,1
72,324,1
73,296,1
74,309,1
75,295,1
76,295,1
77,296,1
78,292,1
79,292,1
80,290,1
81,286,1
82,286,1
83,300,1
84,296,1
85,296,1
86,296,1
87,286,1
88,292,1
89,300,1
90,295,1
91,292,1
92,290,1
93,289,1
94,287,1
95,295,1
96,295,1
97,307,1
98,296,1
99,304,1
100,291,1
101,303,1
102,289,1
103,306,1
104,297,1
105,287,1
106,290,1
107,289,1
108,308,1
109,286,1
110,308,1
111,317,1
112,301,1
113,316,1
114,318,1
115,288,1
116,290,1
117,289,1
118,297,1
119,312,1
120,307,1
121,297,1
122,292,1
123,299,1
124,296,1
125,304,1
126,306,1
127,287,1
128,289,1
129,310,1
130,305,1
131,305,1
132,317,1
133,301,1
134,288,1
135,327,1
136,293,1
137,293,1
138,292,1
139,286,1
140,300,1
141,300,1
142,291,1
143,290,1
144,294,1
145,299,1
146,294,1
147,287,1
148,292,1
149,295,1
150,286,1
151,288,1
152,286,1
153,288,1
154,286,1
155,299,1
156,315,1
157,297,1
158,287,1
159,307,1
160,288,1
161,297,1
162,297,1
163,298,1
164,298,1
165,298,1
166,286,1
167,292,1
168,288,1
169,289,1
170,292,1
171,286,1
172,305,1
173,293,1
174,298,1
175,317,1
176,300,1
177,320,1
178,287,1
179,291,1
180,290,1
181,289,1
182,294,1
183,306,1
184,301,1
185,286,1
186,291,1
187,290,1
188,286,1
189,297,1
190,306,1
191,292,1
192,288,1
193,322,1
194,303,1
195,307,1
196,312,1
197,314,1
198,300,1
199,288,1
200,300,1
201,288,1
202,308,1
203,300,1
204,286,1
205,288,1
206,311,1
207,302,1
208,292,1
209,288,1
210,292,1
211,315,1
212,311,1
213,293,1
214,315,1
215,299,1
216,306,1
217,297,1
218,288,1
219,288,1
220,299,1
221,293,1
222,295,1
223,305,1
224,301,1
225,292,1
226,303,1
227,318,1
228,304,1
229,293,1
230,305,1
231,298,1
232,298,1
233,304,1
234,293,1
235,305,1
236,301,1
237,303,1
238,286,1
239,300,1
240,296,1
241,303,1
242,311,1
243,286,1
244,289,1
245,286,1
246,294,1
247,286,1
248,297,1
249,309,1
250,309,1
251,308,1
252,298,1
253,293,1
254,292,1
255,293,1
256,299,1
257,310,1
258,288,1
259,288,1
260,286,1
261,287,1
262,289,1
263,294,1
264,286,1
265,286,1
266,288,1
267,306,1
268,316,1
269,292,1
270,288,1
271,311,1
272,286,1
273,295,1
274,290,1
275,289,1
276,294,1
277,316,1
278,287,1
279,291,1
280,290,1
281,289,1
282,292,1
283,288,1
284,286,1
285,292,1
