1,48,1
1,49,1
1,50,1
1,51,1
1,53,1
1,59,1
1,60,1
2,55,1
2,56,1
2,57,1
2,62,1
3,46,1
3,53,1
3,55,1
3,57,1
4,49,1
4,50,1
4,51,1
4,53,1
5,46,1
5,47,1
5,48,1
5,52,1
6,47,1
6,48,1
6,49,1
6,51,1
7,50,1
7,51,1
7,65,1
8,49,1
8,58,1
8,66,1
9,56,1
9,63,1
10,46,1
10,48,1
11,46,1
11,47,1
12,46,1
12,61,1
13,47,1
13,58,1
14,50,1
14,64,1
15,47,1
15,52,1
16,46,1
16,47,1
17,47,1
17,52,1
18,49,1
18,59,1
19,46,1
19,47,1
20,46,1
20,54,1
21,47,1
21,52,1
22,46,1
23,50,1
24,50,1
25,54,1
26,48,1
27,47,1
28,46,1
29,46,1
30,46,1
31,46,1
32,46,1
33,46,1
34,51,1
35,47,1
36,46,1
37,46,1
38,49,1
39,46,1
40,46,1
41,46,1
42,47,1
43,46,1
44,52,1
45,48,1
