leualp,cocsep,1
leualp,phalac1,1
leualp,lasiog,1
cytoro,lasiog,1
leualp,convir,1
jascri,lasiog,1
leualp,andfla,1
jascri,cercuc,1
adehis,halcon,1
leualp,curcul1,1
adehis,hopmit,1
adehis,cocsep,1
jascri,vancar,1
jascri,macste,1
jurhum,enicop,1
jurhum,scaeva,1
adehis,mylvar,1
adehis,syrrib,1
adehis,bomter,1
adehis,apimel,1
adehis,andpil,1
jurhum,isslat,1
adehis,scaeva,1
jurhum,panpan,1
senpyr,eriste,1
adehis,andova,1
adehis,lassub,1
adehis,lytves,1
adehis,lasiog,1
adehis,panban,1
adehis,eriste,1
adehis,erissi,1
jurhum,lycphl,1
jurhum,aglurt,1
jurhum,andfla,1
jurhum,lassub,1
senpyr,apimel,1
jurhum,colcro,1
jurhum,erissi,1
sedbre,lassub,1
senpyr,mylvar,1
sedbre,lasiog,1
jurhum,argagl,1
senpyr,erissi,1
sedbre,sphex,1
hiease,salspho,1
solvir,philan,1
sedbre,philan,1
hiease,mylvar,1
hiease,panban,1
senpyr,chfes,1
solvir,tachi3,1
solvir,sphscr,1
sedbre,sphscr,1
solvir,erissi,1
solvir,lasiog,1
silcil,bombus3,1
silcil,bomter,1
