1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,32,1
1,33,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
3,18,1
3,19,1
3,20,1
3,21,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,31,1
3,33,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,31,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,30,1
6,31,1
6,32,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,24,1
7,28,1
8,18,1
8,21,1
8,22,1
8,23,1
8,26,1
8,29,1
9,18,1
9,19,1
9,20,1
9,21,1
9,25,1
10,18,1
10,19,1
10,20,1
10,21,1
10,24,1
11,18,1
11,19,1
11,20,1
11,24,1
12,18,1
12,22,1
12,23,1
12,30,1
13,18,1
13,19,1
13,21,1
13,25,1
14,18,1
14,19,1
14,20,1
15,18,1
15,19,1
15,20,1
16,18,1
16,22,1
16,23,1
17,18,1
17,22,1
