Achyrocline satureoides,Anthomyiidae,1
Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlorella.ephyra,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Parachytas.sp,1
Achyrocline satureoides,Sarcophagidae,1
Achyrocline satureoides,Villa.sp,1
Alophia lahue,Augochlora.semiramis,1
Alophia lahue,Toxomerus.sp,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Anthomyiidae,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Sarcophagidae,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis coridifolia,Augochlora.semiramis,1
Baccharis coridifolia,Camponotus.sp,1
Baccharis coridifolia,Cantharidae.1,1
Baccharis coridifolia,Chilicola.sp,1
Baccharis coridifolia,Mischocyttarus.drewseni,1
Baccharis coridifolia,Sarcophagidae,1
Baccharis coridifolia,Tachypompilus.sp,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Astylus.quadrilineatus,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Chrysopa.sp,1
Baccharis tandilensis,Cochliomyia.macellaria,1
Baccharis tandilensis,Platycheirus.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Sarcophagidae,1
Baccharis tandilensis,Toxomerus.sp,1
Carduus acanthoides,Augochlorella.ephyra,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Camponotus.sp,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Lucilia.sericata,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Sarcophagidae,1
Eryngium horridum,Tachinidae,1
Eryngium nudicaule,Chilicola.sp,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochlorella.ephyra,1
Eryngium stenophyllum,Augochloropsis.sp.2,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Chrysodina.sp,1
Eryngium stenophyllum,Cleridae,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Toxomerus.sp,1
Eryngium stenophyllum,Villa.sp,1
Eupatorium squarrulosum,Augochlora.semiramis,1
Eupatorium subhastatum,Anthomyiidae,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Bombus.bellicosus,1
Eupatorium subhastatum,Chrysodina.sp,1
Eupatorium subhastatum,Chrysomelidae.2,1
Eupatorium subhastatum,Megachilidae,1
Eupatorium subhastatum,Pampasatyrus.gyrtone,1
Eupatorium subhastatum,Thespieus.catochra,1
Eupatorium subhastatum,Tipulidae,1
Eupatorium subhastatum,Vanessa.sp,1
Eupatorium subhastatum,Xylocopa.ciliata,1
Eupatorium tenacetifolium,Agraulis.vanillae,1
Eupatorium tenacetifolium,Augochlora.semiramis,1
Eupatorium tenacetifolium,Bombyliidae.1,1
Eupatorium tenacetifolium,Camponotus.sp,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Lerodea.eufala,1
Eupatorium tenacetifolium,Pampasatyrus.gyrtone,1
Gelasine azurea,Astylus.quadrilineatus,1
Gelasine azurea,Augochlora.semiramis,1
Gelasine azurea,Bombyliidae.1,1
Gelasine azurea,Toxomerus.sp,1
Glandularia dissecta,Anthomyiidae,1
Glandularia dissecta,Astylus.quadrilineatus,1
Glandularia dissecta,Augochlorella.ephyra,1
Glandularia dissecta,Bombyliidae.1,1
Glandularia dissecta,Campsomeris.bistrimacula,1
Glandularia dissecta,Corticea.immocerina,1
Glandularia dissecta,Lerodea.eufala,1
Glandularia dissecta,Platycheirus.sp,1
Glandularia dissecta,Sarcophagidae,1
Glandularia dissecta,Toxomerus.sp,1
Glandularia dissecta,Vanessa.sp,1
Gomphrena perennis,Anthomyiidae,1
Gymnocalycium reductum,Augochlora.semiramis,1
Habranthus andersoni,Augochlora.semiramis,1
Habranthus gracilifolius,Augochlora.semiramis,1
Habranthus gracilifolius,Chalepogenus.goeldianus,1
Habranthus gracilifolius,Phalacridae,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Audre.epulus.signata,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Lerodea.eufala,1
Hysterionica pinifolia,Allograpta.sp,1
Hysterionica pinifolia,Anthomyiidae,1
Hysterionica pinifolia,Augochlora.semiramis,1
Hysterionica pinifolia,Bombyliidae.2,1
Hysterionica pinifolia,Chrysodina.sp,1
Hysterionica pinifolia,Coelioxys.sp,1
Hysterionica pinifolia,Copestylum.sp,1
Hysterionica pinifolia,Curculionidae.2,1
Hysterionica pinifolia,Drosophilidae,1
Hysterionica pinifolia,Euptoieta.claudia.hortensia,1
Hysterionica pinifolia,Lerodea.eufala,1
Hysterionica pinifolia,Palpada.sp,1
Hysterionica pinifolia,Pampasatyrus.gyrtone,1
Hysterionica pinifolia,Staphilinidae.1,1
Hysterionica pinifolia,Stenodynerus.sp.2,1
Hysterionica pinifolia,Villa.sp,1
Lathyrus pubescens,Bombus.bellicosus,1
Lathyrus pubescens,Megachile.sp.3,1
Lathyrus pubescens,Xylocopa.ciliata,1
Oxalis articulata,Astylus.quadrilineatus,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Camponotus.sp,1
Oxalis cordobensis,Astylus.quadrilineatus,1
Rodophiala bifidum,Phalacridae,1
Senecio bravensis,Bombus.bellicosus,1
Senecio bravensis,Camponotus.sp,1
Senecio bravensis,Palpada.sp,1
Senecio bravensis,Toxomerus.sp,1
Senecio grisebachii,Astylus.quadrilineatus,1
Senecio grisebachii,Augochlora.semiramis,1
Senecio grisebachii,Bombyliidae.1,1
Senecio grisebachii,Palpada.sp,1
Senecio grisebachii,Toxomerus.sp,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Melyridae,1
Senecio selloi,Astylus.quadrilineatus,1
Senecio selloi,Augochlora.semiramis,1
Senecio selloi,Augochlorella.ephyra,1
Senecio selloi,Bombyliidae.1,1
Senecio selloi,Chrysodina.sp,1
Senecio selloi,Colletes.cyaneus,1
Senecio selloi,Megachile.sp.3,1
Senecio selloi,Melyridae,1
Sisyrinchium iridifolium,Augochlora.semiramis,1
Solidago chilensis,Bibionidae,1
Solidago chilensis,Cantharidae.1,1
Solidago chilensis,Chauliognathus.scriptus,1
Solidago chilensis,Parachytas.sp,1
Solidago chilensis,Phalacridae,1
Solidago chilensis,Tipulidae,1
Sommerfeltia spinulosa,Anthomyiidae,1
Sommerfeltia spinulosa,Augochlora.semiramis,1
Stevia satureiifolia,Apis.mellifera,1
Stevia satureiifolia,Augochlora.semiramis,1
Stevia satureiifolia,Bombyliidae.1,1
Stevia satureiifolia,Camponotus.sp,1
Stevia satureiifolia,Chrysodina.sp,1
Stevia satureiifolia,Corticea.immocerina,1
Stevia satureiifolia,Dactylozodes.specie,1
Stevia satureiifolia,Gaesischia.sp,1
Stevia satureiifolia,Megachile.sp.3,1
Stevia satureiifolia,Xylocopa.ciliata,1
Trixis stricta,Ceratina.montana,1
Trixis stricta,Entypus.sp,1
Trixis stricta,Lerodea.eufala,1
Verbena intermedia,Lerodea.eufala,1
Vernonia echioides,Augochlora.semiramis,1
Vernonia echioides,Augochlorella.ephyra,1
Vernonia echioides,Camponotus.sp,1
Vernonia echioides,Curculionidae.4,1
Vernonia echioides,Dactylozodes.specie,1
Vernonia echioides,Euptoieta.claudia.hortensia,1
Vernonia echioides,Gaesischia.sp,1
Wigginsia tephracantha,Augochlora.semiramis,1
