1,91,1069
1,93,690
2,92,583
2,93,16
2,94,265
2,95,469
2,96,24
2,97,66
2,100,2
2,101,19
2,102,4
2,103,1
3,91,172
3,92,17
3,93,240
3,94,9
3,96,10
3,97,8
4,93,3
4,94,108
4,99,70
4,100,75
5,92,173
5,95,10
5,97,13
6,94,77
6,98,32
6,99,5
6,100,8
7,92,28
7,93,49
7,94,5
7,96,34
8,92,101
8,94,1
8,101,6
9,92,7
9,93,43
9,94,9
9,96,33
9,99,3
9,100,1
9,102,2
10,92,69
10,96,1
11,92,40
11,101,13
12,94,48
13,92,39
13,96,1
13,101,5
14,91,6
14,92,2
14,93,16
14,94,1
14,96,10
15,92,11
15,93,12
15,94,5
15,103,4
16,92,22
16,101,8
17,92,11
17,96,11
17,101,6
18,93,27
19,98,19
19,99,3
20,92,2
20,96,3
20,98,8
20,99,8
21,92,11
21,93,1
21,96,7
22,92,17
23,91,1
23,93,15
24,95,16
25,98,15
26,102,14
27,92,8
27,96,2
27,97,1
27,101,3
28,98,12
29,92,8
29,96,1
29,101,2
30,92,11
31,93,9
31,98,1
32,93,10
33,92,5
33,96,3
34,92,8
35,92,7
36,92,6
36,101,1
37,92,6
37,104,1
38,91,1
38,92,3
38,97,2
39,92,6
40,92,5
40,97,1
41,92,1
41,101,3
41,103,1
42,92,5
43,92,4
44,93,2
44,98,1
44,99,1
45,92,4
46,96,3
47,93,3
48,96,3
49,92,3
50,94,3
51,93,3
52,93,3
53,91,3
54,93,3
55,92,2
56,92,1
56,96,1
57,93,1
57,101,1
58,92,2
59,96,2
60,92,1
60,96,1
61,92,2
62,93,2
63,92,2
64,96,1
65,101,1
66,92,1
67,96,1
68,92,1
69,93,1
70,98,1
71,93,1
72,93,1
73,92,1
74,92,1
75,92,1
76,93,1
77,92,1
78,93,1
79,96,1
80,92,1
81,92,1
82,92,1
83,92,1
84,93,1
85,96,1
86,98,1
87,92,1
88,93,1
89,92,1
90,92,1
