1,91,1
1,92,1
1,93,1
1,94,1
1,96,1
1,104,1
1,108,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,97,1
2,102,1
3,91,1
3,92,1
3,93,1
3,95,1
3,96,1
3,107,1
3,109,1
4,91,1
4,94,1
4,95,1
4,97,1
4,98,1
4,99,1
5,91,1
5,93,1
5,96,1
5,97,1
5,99,1
5,101,1
6,91,1
6,92,1
6,93,1
6,95,1
6,96,1
6,97,1
7,91,1
7,92,1
7,93,1
7,99,1
7,100,1
8,91,1
8,97,1
8,98,1
8,99,1
8,101,1
9,91,1
9,92,1
9,93,1
9,94,1
9,96,1
10,93,1
10,94,1
10,97,1
10,99,1
11,91,1
11,92,1
11,93,1
11,106,1
12,91,1
12,92,1
12,93,1
12,102,1
13,91,1
13,92,1
13,98,1
14,91,1
14,98,1
14,100,1
15,91,1
15,92,1
15,93,1
16,91,1
16,94,1
16,97,1
17,91,1
17,95,1
17,100,1
18,91,1
18,98,1
18,99,1
19,91,1
19,98,1
19,99,1
20,91,1
20,92,1
20,93,1
21,92,1
21,93,1
21,96,1
22,91,1
22,92,1
22,93,1
23,91,1
23,94,1
23,98,1
24,91,1
24,92,1
24,93,1
25,91,1
25,101,1
25,103,1
26,91,1
26,94,1
26,100,1
27,91,1
27,96,1
28,92,1
28,93,1
29,91,1
29,96,1
30,92,1
30,93,1
31,95,1
31,100,1
32,92,1
32,93,1
33,94,1
33,100,1
34,92,1
34,93,1
35,94,1
35,95,1
36,91,1
36,94,1
37,91,1
37,96,1
38,91,1
38,97,1
39,91,1
39,105,1
40,91,1
40,98,1
41,91,1
41,95,1
42,91,1
42,94,1
43,91,1
43,95,1
44,92,1
45,91,1
46,91,1
47,91,1
48,91,1
49,93,1
50,101,1
51,93,1
52,91,1
53,103,1
54,96,1
55,91,1
56,92,1
57,91,1
58,98,1
59,97,1
60,91,1
61,91,1
62,91,1
63,91,1
64,91,1
65,92,1
66,91,1
67,92,1
68,91,1
69,92,1
70,92,1
71,91,1
72,92,1
73,91,1
74,91,1
75,91,1
76,91,1
77,92,1
78,93,1
79,91,1
80,91,1
81,91,1
82,91,1
83,91,1
84,91,1
85,95,1
86,93,1
87,92,1
88,95,1
89,93,1
90,91,1
