1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,118,1
1,119,1
1,120,1
1,122,1
1,123,1
1,125,1
1,126,1
1,127,1
1,128,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,137,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,110,1
2,111,1
2,112,1
2,115,1
2,124,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,99,1
3,102,1
3,103,1
3,109,1
3,111,1
3,112,1
3,113,1
3,115,1
3,117,1
3,118,1
3,120,1
3,121,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,105,1
4,106,1
4,107,1
4,111,1
4,113,1
4,114,1
4,116,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,103,1
5,108,1
5,109,1
5,115,1
5,117,1
5,118,1
5,120,1
5,121,1
5,125,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,106,1
6,108,1
6,109,1
6,110,1
6,112,1
6,122,1
6,123,1
6,131,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,98,1
7,99,1
7,100,1
7,103,1
7,105,1
7,106,1
7,108,1
7,115,1
7,117,1
7,121,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,97,1
8,98,1
8,99,1
8,101,1
8,102,1
8,103,1
8,104,1
8,106,1
8,107,1
8,114,1
8,119,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,105,1
9,106,1
9,107,1
9,108,1
9,110,1
10,90,1
10,91,1
10,92,1
