Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Ceratina tabescens,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_113,1
Nephrosperma vanhoutteanum,Megachile seychellensis,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_113,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Phoenicophorium borsigianum,Neophyllomyza approximatonervis,1
Deckenia nobilis,Lasioglossum mahense,1
Deckenia nobilis,Apis mellifera,1
Deckenia nobilis,Hemipyrellia germana,1
Deckenia nobilis,Ornidia obesa,1
Deckenia nobilis,Neophyllomyza approximatonervis,1
Deckenia nobilis,Phelsuma sp1 M_PL_113,1
Deckenia nobilis,Pachycerina seychellensis,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Ceratina tabescens,1
Canthium bibracteatum,Megachile seychellensis,1
Euphorbia pyrifolia,Lasioglossum mahense,1
Euphorbia pyrifolia,Apis mellifera,1
Euphorbia pyrifolia,Simosyrphus aegyptius,1
Chrysobalanus icaco,Lasioglossum mahense,1
Chrysobalanus icaco,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Megachile seychellensis,1
Memecylon eleagni,Simosyrphus aegyptius,1
