Microtus arvalis,Ctenophthalmus assimilis,1
Microtus arvalis,Neopsylla mana,1
Microtus arvalis,Megabothris rectangulatus,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Hystrichopsylla talpae,1
Microtus arvalis,Nosopsyllus consimilis,1
Microtus arvalis,Pectinoctenus nemorosa,1
Microtus arvalis,Frontopsylla elata,1
Microtus arvalis,Frontopsylla protera,1
Microtus arvalis,Amalaraeus penicilliger,1
Microtus arvalis,Neopsylla teratura,1
Microtus arvalis,Palaeopsylla soricis,1
Microtus arvalis,Frontopsylla elatoides,1
Microtus arvalis,Ctenophthalmus arvalis,1
Microtus arvalis,Frontopsylla ornata,1
Clethrionomys centralis,Ctenophthalmus assimilis,1
Clethrionomys centralis,Neopsylla mana,1
Clethrionomys centralis,Megabothris rectangulatus,1
Clethrionomys centralis,Amphipsylla rossica,1
Clethrionomys centralis,Hystrichopsylla talpae,1
Clethrionomys centralis,Nosopsyllus consimilis,1
Clethrionomys centralis,Pectinoctenus nemorosa,1
Clethrionomys centralis,Frontopsylla elata,1
Clethrionomys centralis,Frontopsylla protera,1
Clethrionomys centralis,Amalaraeus penicilliger,1
Clethrionomys centralis,Neopsylla teratura,1
Clethrionomys centralis,Frontopsylla elatoides,1
Clethrionomys centralis,Amphipsylla sibirica,1
Clethrionomys centralis,Frontopsylla ornata,1
Spermophilus undulatus,Neopsylla mana,1
Spermophilus undulatus,Citellophilus tesquorum,1
Spermophilus undulatus,Nosopsyllus consimilis,1
Spermophilus undulatus,Frontopsylla protera,1
Spermophilus undulatus,Amalaraeus penicilliger,1
Spermophilus undulatus,Neopsylla teratura,1
Spermophilus undulatus,Frontopsylla elatoides,1
Apodemus uralensis,Ctenophthalmus assimilis,1
Apodemus uralensis,Neopsylla mana,1
Apodemus uralensis,Megabothris rectangulatus,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Hystrichopsylla talpae,1
Apodemus uralensis,Nosopsyllus consimilis,1
Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Frontopsylla elata,1
Apodemus uralensis,Frontopsylla protera,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Neopsylla teratura,1
Apodemus uralensis,Ctenophthalmus arvalis,1
Apodemus agrarius,Ctenophthalmus assimilis,1
Apodemus agrarius,Neopsylla mana,1
Apodemus agrarius,Megabothris rectangulatus,1
Apodemus agrarius,Hystrichopsylla talpae,1
Apodemus agrarius,Nosopsyllus consimilis,1
Apodemus agrarius,Pectinoctenus nemorosa,1
Apodemus agrarius,Frontopsylla elata,1
Apodemus agrarius,Frontopsylla protera,1
Apodemus agrarius,Amalaraeus penicilliger,1
Sorex araneus,Ctenophthalmus assimilis,1
Sorex araneus,Neopsylla mana,1
Sorex araneus,Frontopsylla protera,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Corrodopsylla birulai,1
Sicista tianshanica,Ctenophthalmus assimilis,1
Sicista tianshanica,Neopsylla mana,1
Sicista tianshanica,Megabothris rectangulatus,1
Sicista tianshanica,Hystrichopsylla talpae,1
Sicista tianshanica,Nosopsyllus consimilis,1
Sicista tianshanica,Pectinoctenus nemorosa,1
Sicista tianshanica,Frontopsylla elata,1
Sicista tianshanica,Frontopsylla protera,1
Sicista tianshanica,Amalaraeus penicilliger,1
Dryomys nitedula,Ctenophthalmus assimilis,1
Dryomys nitedula,Megabothris rectangulatus,1
Dryomys nitedula,Amphipsylla rossica,1
Dryomys nitedula,Nosopsyllus consimilis,1
Dryomys nitedula,Frontopsylla protera,1
Dryomys nitedula,Ceratophyllus sciurorum,1
Dryomys nitedula,Amphipsylla primaris,1
Arvicola terrestris,Ctenophthalmus assimilis,1
Arvicola terrestris,Neopsylla mana,1
Arvicola terrestris,Megabothris rectangulatus,1
Arvicola terrestris,Amphipsylla rossica,1
Arvicola terrestris,Hystrichopsylla talpae,1
Arvicola terrestris,Frontopsylla elata,1
Neomys fodiens,Ctenophthalmus assimilis,1
Neomys fodiens,Frontopsylla protera,1
Neomys fodiens,Palaeopsylla soricis,1
Neomys fodiens,Rhadinopsylla angusta,1
Cricetulus migratorius,Neopsylla mana,1
Cricetulus migratorius,Hystrichopsylla talpae,1
Cricetulus migratorius,Nosopsyllus consimilis,1
Cricetulus migratorius,Neopsylla teratura,1
Cricetus cricetus,Ctenophthalmus assimilis,1
Cricetus cricetus,Neopsylla mana,1
Cricetus cricetus,Hystrichopsylla talpae,1
Spermophilus erythrogenys,Neopsylla mana,1
