1,24,1
1,25,1
1,28,1
1,29,1
1,31,1
1,32,1
1,36,1
1,37,1
1,39,1
2,24,1
2,25,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,36,1
2,37,1
2,39,1
2,41,1
3,24,1
3,25,1
3,32,1
4,24,1
4,25,1
4,31,1
4,32,1
5,24,1
5,25,1
5,32,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,32,1
6,33,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,31,1
8,32,1
9,39,1
10,21,1
10,22,1
10,24,1
10,25,1
10,31,1
10,32,1
10,36,1
10,37,1
11,20,1
11,21,1
11,24,1
11,25,1
11,32,1
11,36,1
11,37,1
11,41,1
12,33,1
13,25,1
13,33,1
14,25,1
14,30,1
14,32,1
15,24,1
15,25,1
15,30,1
15,32,1
15,34,1
15,35,1
15,36,1
16,24,1
16,36,1
17,24,1
17,25,1
17,26,1
17,30,1
17,32,1
17,34,1
17,35,1
17,36,1
18,31,1
18,36,1
19,24,1
19,25,1
19,26,1
19,35,1
