1,47,4
1,51,4
2,44,5
3,51,20
4,55,23
5,45,39
5,49,39
5,51,39
5,52,39
5,55,39
6,53,48
7,46,60
7,53,60
8,47,66
9,51,79
10,51,80
11,52,89
12,51,95
12,53,95
13,51,102
14,55,110
15,48,116
16,44,129
16,51,129
17,51,131
18,50,140
18,51,140
18,54,140
19,48,141
20,47,144
21,47,148
21,51,148
22,47,152
23,51,155
24,51,156
25,47,164
26,47,170
27,54,173
28,51,174
29,47,175
29,51,175
30,51,208
31,47,213
32,51,216
33,47,218
34,51,224
34,52,224
35,46,229
36,51,293
37,47,294
37,48,294
37,51,294
38,47,296
38,51,296
39,51,297
40,51,298
41,51,337
42,51,348
43,51,349
