1,11,270
1,12,123
1,13,26
1,14,25
1,15,164
1,16,9
1,17,57
1,18,112
1,19,83
1,20,47
1,22,51
1,23,4
1,24,7
1,26,11
2,11,86
2,12,6
2,13,44
2,14,116
2,15,30
2,16,92
2,17,27
2,18,38
2,19,41
2,20,62
2,21,141
2,22,27
2,23,36
2,24,5
2,25,10
2,26,3
3,11,151
3,12,114
3,13,23
3,14,25
3,15,3
3,16,13
3,17,57
3,19,10
3,22,8
3,23,11
3,24,1
3,25,26
3,26,3
4,11,259
4,12,12
4,13,13
4,14,15
4,17,2
4,18,4
4,22,8
4,23,3
4,24,14
4,25,5
5,11,32
5,12,12
5,13,125
5,14,13
5,15,20
5,16,44
5,18,6
5,20,11
5,21,9
5,22,4
5,23,11
6,11,65
6,12,6
6,13,13
6,14,28
6,15,10
6,16,53
6,17,6
6,20,13
6,23,18
6,24,6
7,11,173
7,14,5
7,19,2
7,24,10
8,11,22
8,12,3
8,13,16
8,14,8
8,15,20
8,16,4
8,17,12
8,18,2
8,19,29
8,24,12
8,26,3
9,11,11
9,12,12
9,15,5
9,16,4
9,17,27
9,18,25
9,19,3
9,20,26
9,22,2
9,23,1
9,24,1
10,11,11
10,12,12
10,14,18
10,17,8
10,18,4
10,19,2
10,22,3
10,23,2
10,24,13
10,26,5
