1,49,1
1,53,1
2,36,1
2,42,1
2,44,1
2,61,1
2,63,1
3,53,1
3,61,1
4,61,1
5,41,1
5,63,1
6,64,1
6,65,1
6,66,1
7,53,1
8,63,1
9,39,1
9,64,1
9,67,1
10,53,1
11,49,1
11,63,1
11,68,1
12,43,1
12,54,1
12,65,1
13,40,1
13,48,1
13,53,1
13,66,1
14,61,1
14,64,1
14,71,1
15,38,1
15,47,1
15,53,1
15,71,1
16,41,1
16,52,1
16,55,1
16,61,1
17,61,1
17,64,1
18,52,1
18,63,1
19,34,1
19,56,1
19,63,1
20,63,1
21,64,1
22,35,1
22,51,1
22,52,1
22,65,1
22,71,1
23,45,1
23,66,1
23,71,1
24,66,1
25,37,1
25,50,1
25,57,1
25,62,1
25,64,1
25,69,1
26,37,1
26,50,1
26,60,1
27,37,1
27,50,1
27,62,1
27,64,1
27,70,1
28,49,1
28,53,1
28,67,1
29,46,1
29,53,1
30,58,1
30,67,1
31,53,1
32,65,1
33,59,1
33,61,1
33,63,1
33,64,1
33,68,1
