1,38,87
2,35,11
2,36,7
2,37,11
2,38,4
2,39,29
2,41,19
2,42,1
2,43,1
3,35,3
3,36,14
3,37,22
3,39,7
3,40,36
4,35,51
4,36,11
4,37,3
4,41,6
4,42,2
5,36,10
5,37,31
5,38,1
5,39,7
5,41,4
5,42,7
5,43,6
6,35,2
6,36,16
6,37,9
6,38,1
6,39,6
6,40,7
6,41,1
6,42,1
6,43,3
6,44,3
6,47,1
7,35,5
7,36,12
7,39,4
7,41,25
7,43,2
8,35,37
9,36,1
9,37,9
9,38,7
9,41,1
9,43,13
9,44,3
10,35,2
10,36,7
10,37,3
10,39,14
10,40,2
10,41,1
10,42,2
10,43,1
10,44,2
11,36,1
11,37,2
11,39,23
11,43,4
11,44,2
12,36,17
12,37,5
12,39,3
12,40,1
12,41,1
12,43,1
12,47,2
13,38,15
13,41,1
13,42,1
13,46,9
14,35,1
14,36,20
14,38,1
14,39,1
14,43,1
15,35,2
15,36,14
15,40,2
15,42,2
15,43,1
16,35,20
17,37,14
17,39,4
17,42,1
18,40,1
18,42,14
18,44,3
18,46,1
19,37,5
19,39,7
19,40,4
19,42,2
20,35,1
20,36,6
20,37,4
20,39,5
21,40,15
22,37,4
22,41,1
22,42,8
22,46,2
23,39,1
23,44,13
24,38,1
24,42,13
25,45,14
26,35,1
26,38,4
26,41,7
26,46,1
27,38,1
27,42,7
27,43,4
28,40,12
29,37,2
29,38,6
29,42,3
30,35,1
30,36,1
30,37,1
30,38,2
30,41,6
31,37,4
31,39,3
31,41,1
31,42,2
31,44,1
32,37,1
32,38,2
32,40,1
32,44,1
32,46,6
33,37,4
33,40,3
33,42,3
34,40,3
34,45,7
