1,64,1
1,65,1
1,67,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,77,1
1,82,1
1,83,1
1,85,1
1,88,1
1,94,1
1,102,1
2,63,1
2,64,1
2,66,1
2,71,1
2,73,1
2,77,1
2,78,1
2,84,1
2,85,1
2,87,1
2,92,1
2,93,1
2,94,1
2,96,1
2,97,1
3,64,1
3,66,1
3,69,1
3,73,1
3,78,1
3,81,1
3,84,1
3,88,1
3,95,1
4,63,1
4,65,1
4,66,1
4,68,1
4,70,1
4,71,1
4,79,1
4,90,1
5,66,1
5,72,1
5,73,1
5,74,1
5,77,1
5,78,1
5,80,1
5,85,1
6,63,1
6,64,1
6,67,1
6,68,1
6,69,1
6,82,1
6,92,1
7,63,1
7,67,1
7,68,1
7,76,1
7,83,1
7,101,1
8,65,1
8,68,1
8,74,1
8,81,1
8,89,1
8,103,1
9,63,1
9,70,1
9,71,1
9,74,1
9,90,1
10,64,1
10,65,1
10,72,1
10,73,1
10,77,1
11,63,1
11,65,1
11,70,1
11,71,1
12,66,1
12,71,1
12,74,1
12,86,1
13,64,1
13,76,1
13,87,1
13,91,1
14,66,1
14,68,1
14,80,1
14,83,1
15,68,1
15,70,1
15,78,1
15,82,1
16,63,1
16,66,1
16,70,1
16,99,1
17,68,1
17,69,1
17,74,1
17,80,1
18,63,1
18,66,1
18,70,1
19,67,1
19,75,1
19,76,1
20,65,1
20,66,1
20,68,1
21,70,1
21,82,1
21,83,1
22,63,1
22,67,1
22,70,1
23,63,1
23,67,1
23,70,1
24,65,1
24,79,1
24,81,1
25,65,1
25,73,1
25,84,1
26,64,1
26,72,1
26,77,1
27,63,1
27,66,1
27,76,1
28,65,1
28,72,1
28,98,1
29,87,1
29,91,1
29,100,1
30,68,1
30,69,1
30,89,1
31,67,1
31,76,1
32,79,1
32,81,1
33,67,1
33,75,1
34,64,1
34,75,1
35,64,1
35,65,1
36,66,1
36,80,1
37,64,1
37,84,1
38,68,1
38,69,1
39,64,1
39,69,1
40,75,1
41,72,1
42,63,1
43,67,1
44,67,1
45,69,1
46,63,1
47,75,1
48,79,1
49,79,1
50,86,1
51,65,1
52,86,1
53,63,1
54,78,1
55,81,1
56,64,1
57,93,1
58,64,1
59,69,1
60,69,1
61,80,1
62,65,1
