Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.appositus,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Orange.butterfly,1
Erigeron speciosus,Moth,1
Erigeron speciosus,Beetle,1
Erigeron speciosus,Hemipteran,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.sylvicola,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Beetle,1
Hymenoxys hoopesii,B.appositus,1
Hymenoxys hoopesii,B.bifarius,1
Hymenoxys hoopesii,B.unknown,1
Hymenoxys hoopesii,Bombyliidae,1
Hymenoxys hoopesii,Wasp,1
Linum lewisii,B.bifarius,1
Linum lewisii,B.unknown,1
Linum lewisii,Big.Megachile,1
Linum lewisii,other.fly,1
Linum lewisii,Beetle,1
Linum lewisii,Hemipteran,1
Pentaphylloides floribunda,B.unknown,1
Pentaphylloides floribunda,Syrphid,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.unknown,1
Potentilla gracilis,Small.Megachile,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Taraxacum ovinum,B.bifarius,1
Taraxacum ovinum,Syrphid,1
Vicia americana,Syrphid,1
