1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,33,1
1,34,1
1,36,1
1,38,1
1,40,1
1,41,1
1,44,1
1,47,1
1,48,1
1,49,1
1,52,1
1,65,1
2,26,1
2,27,1
2,28,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,38,1
2,39,1
2,42,1
2,43,1
2,45,1
2,46,1
2,47,1
2,50,1
2,53,1
3,26,1
3,27,1
3,28,1
3,30,1
3,31,1
3,35,1
3,36,1
3,38,1
3,39,1
3,40,1
3,42,1
3,44,1
3,54,1
3,66,1
3,67,1
3,68,1
3,69,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,32,1
4,33,1
4,36,1
4,37,1
4,45,1
4,46,1
4,48,1
4,51,1
4,55,1
4,56,1
5,27,1
5,28,1
5,29,1
5,30,1
5,32,1
5,33,1
5,34,1
5,37,1
5,39,1
5,43,1
5,57,1
5,58,1
5,59,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,41,1
6,43,1
6,49,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,35,1
7,50,1
7,51,1
7,60,1
7,61,1
8,26,1
8,27,1
8,28,1
8,29,1
8,32,1
8,35,1
9,27,1
9,29,1
9,37,1
9,70,1
10,26,1
11,26,1
12,31,1
13,26,1
14,26,1
14,27,1
14,28,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,39,1
14,40,1
14,41,1
14,42,1
14,44,1
14,46,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,1
14,59,1
14,61,1
14,62,1
14,63,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
15,26,1
15,27,1
15,31,1
15,32,1
15,35,1
15,36,1
15,37,1
15,38,1
15,40,1
15,45,1
15,60,1
15,62,1
16,26,1
16,27,1
16,29,1
16,32,1
16,34,1
16,35,1
17,26,1
17,28,1
17,29,1
17,34,1
17,41,1
18,29,1
18,32,1
18,34,1
18,35,1
18,64,1
19,26,1
19,28,1
19,31,1
19,42,1
19,63,1
20,26,1
20,30,1
21,33,1
22,33,1
23,28,1
24,64,1
25,26,1
