1,22,1
1,24,1
1,32,1
2,20,1
2,21,1
2,22,1
2,36,1
2,39,1
3,22,1
3,26,1
3,37,1
4,21,1
5,24,1
5,28,1
5,29,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,24,1
6,27,1
6,28,1
6,30,1
6,31,1
6,32,1
6,34,1
6,37,1
6,38,1
7,22,1
7,27,1
7,32,1
7,34,1
8,24,1
9,22,1
10,20,1
10,22,1
10,25,1
10,28,1
10,30,1
10,32,1
10,33,1
10,34,1
10,35,1
10,38,1
10,39,1
10,40,1
10,41,1
11,22,1
12,22,1
13,22,1
13,24,1
13,28,1
13,39,1
14,21,1
14,24,1
14,27,1
15,17,1
15,18,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,27,1
15,35,1
15,39,1
16,18,1
