1,72,128
1,73,110
1,74,70
1,75,54
1,76,30
1,77,27
1,78,62
1,79,4
1,80,5
1,82,9
1,83,42
1,84,2
1,85,2
2,72,19
2,73,35
2,74,2
2,75,20
2,76,28
2,77,36
2,78,16
2,79,1
2,80,27
2,81,67
2,82,34
2,83,1
2,84,5
3,72,11
3,73,19
3,75,24
3,76,52
3,77,29
3,78,9
3,79,8
3,80,46
3,81,22
3,82,13
3,84,1
3,86,1
4,72,64
4,73,23
4,74,3
4,75,37
4,76,8
4,77,9
4,78,8
4,79,7
4,80,2
4,82,21
4,83,16
4,84,1
4,85,11
4,86,7
5,72,1
5,74,190
5,75,3
6,72,30
6,73,39
6,74,82
6,76,3
6,77,4
6,78,12
6,82,2
6,83,4
6,84,2
7,72,94
7,73,11
7,74,15
7,75,25
7,76,1
7,85,4
8,72,24
8,73,61
8,75,18
8,76,2
8,77,12
8,78,2
8,79,12
8,80,2
8,81,4
9,73,5
9,74,1
9,75,15
9,76,50
9,77,12
9,78,11
9,79,15
9,80,9
9,81,5
9,82,3
10,72,21
10,73,33
10,75,21
10,76,9
10,77,6
10,78,1
10,79,15
10,80,7
10,83,3
10,85,6
10,86,2
11,72,26
11,73,59
11,75,13
11,76,10
11,79,13
11,83,1
11,86,2
12,72,69
12,73,1
12,75,22
12,76,6
12,77,3
12,78,2
12,79,5
12,82,3
12,83,6
12,85,3
13,72,9
13,73,3
13,74,1
13,75,18
13,76,6
13,79,5
13,82,3
13,83,2
13,84,24
13,85,8
13,86,1
14,72,15
14,73,12
14,74,1
14,75,22
14,76,2
14,77,4
14,79,6
14,80,2
14,83,3
14,84,2
14,85,6
15,72,4
15,73,19
15,75,9
15,76,1
15,77,1
15,79,11
16,72,28
16,73,1
16,75,2
16,76,1
16,77,2
16,78,3
16,79,2
17,72,3
17,73,1
17,75,2
17,76,5
17,77,1
17,78,4
17,79,11
17,82,2
17,83,1
18,72,6
18,73,5
18,74,3
18,75,1
18,76,7
18,78,2
18,80,2
18,85,1
18,86,1
19,72,10
19,73,4
19,75,8
19,83,1
19,85,3
19,86,1
20,73,3
20,75,3
20,76,2
20,77,6
20,78,1
20,79,4
20,80,7
21,72,3
21,73,9
21,77,1
21,78,11
21,84,1
22,72,3
22,73,1
22,74,4
22,76,2
22,77,1
22,78,5
22,80,6
22,84,1
23,72,6
23,73,5
23,75,3
23,79,5
24,72,3
24,73,6
24,74,3
24,75,3
24,78,1
25,72,14
26,72,3
26,73,2
26,74,7
26,81,1
26,85,1
27,72,1
27,73,4
27,74,1
27,75,7
28,75,3
28,76,8
28,84,1
29,72,1
29,73,5
29,74,1
29,75,1
29,85,1
30,72,7
30,74,2
31,73,9
32,72,2
32,75,2
32,79,4
33,72,1
33,75,3
33,80,2
33,85,1
33,86,1
34,72,2
34,73,3
34,75,1
34,82,1
34,83,1
35,72,2
35,75,5
36,72,1
36,73,6
37,72,1
37,75,2
37,76,3
37,79,1
38,84,6
39,72,1
39,74,4
39,83,1
40,79,6
41,84,5
42,74,3
42,82,2
43,72,3
43,74,1
44,74,4
45,75,3
46,73,3
47,72,2
47,83,1
48,77,1
48,80,2
49,75,2
50,83,2
51,75,1
51,80,1
52,76,2
53,76,2
54,75,2
55,72,2
56,72,2
57,82,2
58,72,2
59,85,2
60,84,1
61,72,1
62,85,1
63,73,1
64,72,1
65,72,1
66,82,1
67,72,1
68,84,1
69,72,1
70,72,1
71,82,1
