Achillea millefolium,Bombyliidae,1
Achillea millefolium,Syrphid,1
Achillea millefolium,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,Big.Megachile,1
Delphinium barbeyi,Big.solitary.non.megachile.,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Wasp,1
Delphinium barbeyi,Moth,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.nevadensis,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,Big.Megachile,1
Helianthella quinquenervis,Small.Megachile,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Wasp,1
Helianthella quinquenervis,Ant,1
Linum lewisii,Big.Megachile,1
Linum lewisii,other.fly,1
Linum lewisii,Wasp,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Vicia americana,B.californicus,1
Wyethia amplexicaulis,B.appositus,1
Wyethia amplexicaulis,B.bifarius,1
Wyethia amplexicaulis,B.californicus,1
Wyethia amplexicaulis,B.flavifrons,1
Wyethia amplexicaulis,B.unknown,1
Wyethia amplexicaulis,other.fly,1
