1,35,1
2,36,1
3,37,1
4,38,1
5,39,1
6,38,1
7,35,1
7,40,1
8,36,1
9,38,1
10,41,1
11,42,1
12,35,1
12,37,1
12,38,1
12,39,1
12,41,1
12,42,1
12,43,1
12,44,1
13,42,1
14,39,1
15,36,1
15,37,1
15,39,1
15,41,1
15,43,1
15,44,1
16,35,1
16,36,1
16,37,1
16,39,1
16,40,1
16,42,1
16,43,1
16,44,1
17,35,1
17,40,1
17,41,1
17,42,1
18,38,1
19,36,1
19,40,1
19,43,1
20,35,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,44,1
21,39,1
21,42,1
22,44,1
23,41,1
23,43,1
23,44,1
24,44,1
25,35,1
26,35,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
27,36,1
28,43,1
28,44,1
29,36,1
30,37,1
31,35,1
31,39,1
31,40,1
31,41,1
31,43,1
31,44,1
32,35,1
32,39,1
32,40,1
32,43,1
32,44,1
33,36,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
