1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,126,1
1,128,1
1,130,1
1,133,1
1,134,1
1,135,1
1,137,1
1,139,1
1,140,1
1,142,1
1,143,1
1,144,1
1,145,1
1,147,1
1,149,1
1,151,1
1,154,1
1,155,1
1,159,1
1,163,1
2,119,1
2,120,1
2,121,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,133,1
2,137,1
2,138,1
2,139,1
2,140,1
2,142,1
2,145,1
2,147,1
2,148,1
2,149,1
2,152,1
2,153,1
2,155,1
2,157,1
2,159,1
2,161,1
3,119,1
3,121,1
3,122,1
3,124,1
3,125,1
3,130,1
3,137,1
3,139,1
3,141,1
3,142,1
3,145,1
3,147,1
3,150,1
3,151,1
3,155,1
3,158,1
3,164,1
4,120,1
4,121,1
4,126,1
4,130,1
4,135,1
4,136,1
4,137,1
4,146,1
4,152,1
4,156,1
4,160,1
5,120,1
5,121,1
5,129,1
5,130,1
5,134,1
5,135,1
5,137,1
5,140,1
5,143,1
5,146,1
5,147,1
6,120,1
6,123,1
6,126,1
6,128,1
6,133,1
6,136,1
6,139,1
6,142,1
6,145,1
6,156,1
6,157,1
7,121,1
7,123,1
7,126,1
7,130,1
7,131,1
7,132,1
7,134,1
7,144,1
7,163,1
8,120,1
8,121,1
8,130,1
8,134,1
8,135,1
8,141,1
8,154,1
8,158,1
8,162,1
9,127,1
9,133,1
9,136,1
9,138,1
9,143,1
9,146,1
9,152,1
9,157,1
9,159,1
10,119,1
10,120,1
10,122,1
10,129,1
10,131,1
10,135,1
10,141,1
10,143,1
11,119,1
11,120,1
11,128,1
11,134,1
11,136,1
11,140,1
11,153,1
12,121,1
12,123,1
12,126,1
12,130,1
12,133,1
12,139,1
12,147,1
13,121,1
13,123,1
13,126,1
13,133,1
13,142,1
13,160,1
14,120,1
14,121,1
14,124,1
14,126,1
14,141,1
14,143,1
15,119,1
15,122,1
15,127,1
15,128,1
15,134,1
15,153,1
16,122,1
16,128,1
16,148,1
16,156,1
16,162,1
17,119,1
17,123,1
17,130,1
17,143,1
17,150,1
18,122,1
18,129,1
18,130,1
18,131,1
18,132,1
19,129,1
19,131,1
19,132,1
19,138,1
19,154,1
20,120,1
20,125,1
20,135,1
20,154,1
21,128,1
21,133,1
21,142,1
21,150,1
22,119,1
22,125,1
22,127,1
22,131,1
23,119,1
23,120,1
23,127,1
23,146,1
24,119,1
24,120,1
24,122,1
24,129,1
25,135,1
25,141,1
25,150,1
26,128,1
26,136,1
26,166,1
27,127,1
27,129,1
27,138,1
28,125,1
28,127,1
28,129,1
29,123,1
29,138,1
29,146,1
30,131,1
30,132,1
30,144,1
31,120,1
31,122,1
31,124,1
32,125,1
32,127,1
32,131,1
33,123,1
33,124,1
33,132,1
34,134,1
34,148,1
34,153,1
35,119,1
35,120,1
35,125,1
36,137,1
36,139,1
36,155,1
37,125,1
37,127,1
37,131,1
38,126,1
38,151,1
39,128,1
39,151,1
40,119,1
40,120,1
41,121,1
41,123,1
42,124,1
42,149,1
43,123,1
43,141,1
44,124,1
44,125,1
45,131,1
45,165,1
46,119,1
46,130,1
47,119,1
47,167,1
48,120,1
48,140,1
49,119,1
49,124,1
50,136,1
50,138,1
51,125,1
51,132,1
52,120,1
52,149,1
53,119,1
53,124,1
54,127,1
54,156,1
55,119,1
56,133,1
57,119,1
58,119,1
59,120,1
60,119,1
61,119,1
62,137,1
63,148,1
64,121,1
65,123,1
66,121,1
67,119,1
68,124,1
69,128,1
70,125,1
71,119,1
72,119,1
73,122,1
74,139,1
75,119,1
76,161,1
77,119,1
78,119,1
79,119,1
80,119,1
81,122,1
82,158,1
83,119,1
84,120,1
85,119,1
86,136,1
87,129,1
88,145,1
89,122,1
90,144,1
91,138,1
92,119,1
93,119,1
94,119,1
95,120,1
96,152,1
97,119,1
98,129,1
99,120,1
100,126,1
101,144,1
102,148,1
103,119,1
104,119,1
105,119,1
106,119,1
107,119,1
108,124,1
109,119,1
110,140,1
111,132,1
112,125,1
113,120,1
114,121,1
115,119,1
116,119,1
117,122,1
118,132,1
