Agastache urticifolia,B.appositus,1
Delphinium barbeyi,B.appositus,1
Erigeron speciosus,B.appositus,1
Helianthella quinquenervis,B.appositus,1
Pedicularis procera,B.appositus,1
Pyrrocoma crocea,B.appositus,1
Wyethia amplexicaulis,B.appositus,1
Agastache urticifolia,B.bifarius,1
Calochortus gunnisonii,B.bifarius,1
Cirsium scopulorum,B.bifarius,1
Erigeron speciosus,B.bifarius,1
Helianthella quinquenervis,B.bifarius,1
Pyrrocoma crocea,B.bifarius,1
Wyethia amplexicaulis,B.bifarius,1
Agastache urticifolia,B.californicus,1
Cirsium scopulorum,B.californicus,1
Delphinium barbeyi,B.californicus,1
Pedicularis procera,B.californicus,1
Pyrrocoma crocea,B.californicus,1
Agastache urticifolia,B.flavifrons,1
Cirsium scopulorum,B.flavifrons,1
Erigeron speciosus,B.flavifrons,1
Pedicularis procera,B.flavifrons,1
Agastache urticifolia,B.kirbeyellis,1
Helianthella quinquenervis,B.kirbeyellis,1
Agastache urticifolia,B.nevadensis,1
Delphinium barbeyi,B.nevadensis,1
Erigeron speciosus,B.sylvicola,1
Helianthella quinquenervis,B.sylvicola,1
Wyethia amplexicaulis,B.sylvicola,1
Agastache urticifolia,B.unknown,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.unknown,1
Helianthella quinquenervis,B.unknown,1
Pyrrocoma crocea,B.unknown,1
Wyethia amplexicaulis,B.unknown,1
