1,18,1
1,21,1
1,24,1
1,27,1
1,29,1
2,18,1
2,21,1
2,24,1
2,27,1
2,29,1
3,18,1
3,20,1
3,21,1
3,28,1
4,18,1
4,20,1
4,21,1
4,28,1
5,18,1
5,20,1
5,21,1
5,28,1
6,18,1
6,20,1
6,21,1
6,28,1
7,23,1
7,24,1
7,29,1
8,18,1
8,20,1
8,21,1
8,23,1
8,24,1
8,29,1
9,20,1
9,21,1
10,18,1
10,20,1
10,21,1
11,18,1
11,20,1
11,21,1
11,23,1
12,18,1
12,20,1
12,21,1
12,28,1
13,18,1
13,20,1
13,21,1
13,28,1
14,18,1
14,20,1
14,21,1
14,28,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
