Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Sarcophagidae,1
Baccharis coridifolia,Anthomyiidae,1
Baccharis coridifolia,Augochlora.semiramis,1
Baccharis coridifolia,Chauliognathus.scriptus,1
Baccharis coridifolia,Cochliomyia.macellaria,1
Baccharis coridifolia,Drosophilidae,1
Baccharis coridifolia,Lucilia.sericata,1
Baccharis coridifolia,Sarcophagidae,1
Baccharis coridifolia,Synanthedom.albicalcarata,1
Baccharis coridifolia,Trichopoda.giacomelli,1
Cerastium mollissimum,Platycheirus.sp,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Bibionidae,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chalcidoidea.1,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Copestylum.sp,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Eudesmia.australis,1
Eryngium stenophyllum,Formicidae,1
Eryngium stenophyllum,Isodontia.sp,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Microgastrinae,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Neochrysis.sp,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Parachytas.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Pompilidae,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Scelionidae,1
Eryngium stenophyllum,Sceliphron.asiaticum,1
Eryngium stenophyllum,Tabanidae,1
Eryngium stenophyllum,Toxomerus.sp,1
Eryngium stenophyllum,Vanessa.sp,1
Eupatorium lanigerum,Allograpta.sp,1
Eupatorium lanigerum,Anthomyiidae,1
Eupatorium lanigerum,Apis.mellifera,1
Eupatorium lanigerum,Augochlora.semiramis,1
Eupatorium lanigerum,Bibionidae,1
Eupatorium lanigerum,Camponotus.sp,1
Eupatorium lanigerum,Cantharidae.1,1
