1,36,469
1,37,36
1,38,8
1,39,2
1,40,2
1,41,2
1,43,4
1,44,1
1,45,3
1,50,1
2,36,110
2,37,31
2,39,1
2,40,6
3,36,35
3,38,3
3,39,1
3,45,2
3,46,4
3,47,1
3,49,2
4,36,36
4,40,1
5,36,11
5,37,20
5,40,1
6,36,12
6,37,3
6,38,8
7,36,8
7,41,4
7,42,6
7,43,2
7,47,1
8,36,8
8,37,5
8,38,4
9,36,14
10,36,8
10,37,5
10,44,1
11,36,3
11,37,9
11,41,1
12,36,2
12,37,10
12,39,1
13,36,7
13,37,2
13,41,2
13,43,1
14,37,5
14,39,2
14,48,1
15,37,2
15,41,1
15,42,2
15,47,1
15,48,1
16,44,5
17,39,4
18,37,4
19,37,2
19,39,1
19,41,1
20,36,2
20,37,1
20,41,1
21,40,3
22,37,3
23,37,1
23,39,2
24,37,2
25,37,2
26,39,1
27,36,1
28,39,1
29,44,1
30,39,1
31,43,1
32,48,1
33,37,1
34,37,1
35,37,1
