Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Hylemya variata,1
Ranunculus repens,Bellardia vulgaris,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Propylea quatuordecimpunctata,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Platycheirus clypeatus,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Sphaerophoria sp. indet.,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Lolium perenne,Melanostoma mellinum,1
Agrostis stolonifera,Botanophila striolata,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Platycheirus clypeatus,1
Dactylis glomerata,Pegoplata aestiva,1
Agrostis stolonifera,Melanostoma mellinum,1
Dactylis glomerata,Platycheirus clypeatus,1
Lolium perenne,Pollenia pediculata,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Pegoplata aestiva,1
Phleum pratense,Hylemya variata,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Bellardia vulgaris,1
Dactylis glomerata,Pollenia rudis,1
Dactylis glomerata,Bellardia vulgaris,1
Lolium perenne,Dilophus febrilis,1
Phleum pratense,Helina parcepilosa,1
Lolium perenne,Coenosia tigrina,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Dilophus febrilis,1
