1,32,1
1,35,1
1,36,1
1,43,1
2,35,1
2,36,1
2,48,1
3,17,1
3,21,1
3,33,1
3,34,1
3,38,1
3,46,1
4,42,1
4,49,1
5,22,1
5,25,1
5,29,1
5,30,1
5,31,1
5,33,1
5,37,1
5,41,1
5,42,1
5,45,1
5,50,1
6,24,1
6,46,1
7,18,1
7,20,1
7,23,1
7,25,1
7,31,1
7,35,1
7,36,1
7,38,1
7,39,1
7,41,1
7,42,1
7,48,1
8,20,1
8,41,1
9,44,1
10,21,1
10,26,1
10,44,1
10,50,1
11,27,1
11,28,1
11,31,1
11,32,1
11,35,1
11,36,1
11,41,1
11,42,1
11,43,1
11,48,1
12,17,1
12,18,1
12,19,1
12,25,1
12,28,1
12,31,1
12,38,1
12,41,1
12,45,1
12,47,1
13,17,1
13,42,1
14,18,1
14,24,1
14,35,1
14,41,1
15,23,1
15,41,1
15,42,1
16,27,1
16,35,1
16,40,1
16,42,1
16,43,1
16,49,1
