Achillea millefolium,B.bifarius,1
Castilleja sulfurea,B.californicus,1
Cirsium scopulorum,B.flavifrons,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.kirbeyellis,1
Erigeron speciosus,B.sylvicola,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Orange.butterfly,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.unknown,1
Ligusticum porteri,B.californicus,1
Potentilla gracilis,B.appositus,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.californicus,1
Potentilla gracilis,B.kirbeyellis,1
Potentilla gracilis,B.sylvicola,1
Potentilla gracilis,B.unknown,1
Pyrrocoma crocea,B.appositus,1
Pyrrocoma crocea,B.bifarius,1
Pyrrocoma crocea,B.flavifrons,1
Pyrrocoma crocea,B.kirbeyellis,1
Pyrrocoma crocea,B.nevadensis,1
Pyrrocoma crocea,B.sylvicola,1
Pyrrocoma crocea,B.unknown,1
Pyrrocoma crocea,Small.Megachile,1
Pyrrocoma crocea,Bombyliidae,1
Pyrrocoma crocea,other.fly,1
Pyrrocoma crocea,Orange.butterfly,1
Solidago multiradiata,B.bifarius,1
Solidago multiradiata,B.kirbeyellis,1
Vicia americana,B.flavifrons,1
