Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Bellardia vulgaris,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Hylemya vagans,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Rhagio scolapaceus,1
Ranunculus repens,Myospila meditabunda,1
Ranunculus repens,Phaonia incana,1
Ranunculus acris,Empis bicuspidata,1
Ranunculus repens,Bombus lucorum,1
Trifolium repens,Bombus pratorum,1
Trifolium repens,Protapion fulvipes,1
Ranunculus repens,Pollenia rudis,1
Ranunculus repens,Bombus pratorum,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Sphaerophoria sp. indet.,1
Ranunculus acris,Anthomyia liturata,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus acris,Saltella sphondylii,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Helina parcepilosa,1
Ranunculus  repens,Melanostoma mellinum,1
Ranunculus acris,Melanostoma mellinum,1
Ranunculus repens,Fannia serena,1
Ranunculus acris,Siphona urbana (Harris),1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Melanostoma mellinum,1
Lolium perenne,Pollenia pediculata,1
Trifolium repens,Protapion trifolii,1
Ranunculus repens,Sphaerophoria sp.,1
Ranunculus acris,Sphaerophoria sp.,1
Ranunculus acris,Pegoplata infirma,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Melanostoma mellinum,1
Phleum pratense,Coenosia tigrina,1
Lolium perenne,Muscina assimilis,1
Lolium perenne,Tipula paludosa,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Bellardia vulgaris,1
ranunculus acris,Pegoplata aestiva,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Apis mellifera,1
Lolium perenne,Sarcophaga variegata,1
Lolium perenne,Scaeva pyrastri,1
Lolium perenne,Sarcophaga melanura,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Myospila meditabunda,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Scathophaga stercoraria,1
Lolium perenne,Helina parcepilosa,1
Lolium perenne,Delia platura,1
