armcae,cocsep,1
armcae,lasiog,1
armcae,scaeva,1
armcae,isslat,1
armcae,piebra,1
armcae,chsp,1
armcae,aglurt,1
hiesp,lasiog,1
jascri,isslat,1
jascri,dysma,1
jascri,lasiog,1
jascri,cocsep,1
hiesp,halcon,1
jascri,enicop,1
hiesp,eriste,1
hiesp,macste,1
hiesp,enicop,1
hiesp,andfla,1
jascri,aglurt,1
hiesp,scaeva,1
hiesp,isslat,1
jascri,sphex,1
hiesp,pancal,1
jascri,sysgra,1
sedbre,lasiog,1
jurhum,halcon,1
jurhum,enicop,1
jascri,scaeva,1
solvir,hopmit,1
sedbre,cerare,1
sedbre,scaeva,1
eupwil,eupco,1
solvir,sphex,1
solvir,cerare,1
sedbre,eupco,1
solvir,bomter,1
solvir,eupco,1
solvir,sphscr,1
eupwil,scaeva,1
eupwil,vilhot,1
