Dracaena reflexa,Stomorhina lunata,1
Dracaena reflexa,Apis mellifera,1
Dracaena reflexa,Dysauxes florida,1
Dracaena reflexa,Allograpta nasuta,1
Dracaena reflexa,Pachycerina crinicornis,1
Dracaena reflexa,Ischiodon aegyptius,1
Dracaena reflexa,Nacoleia sp1 M_PL_075,1
Dracaena reflexa,Chrysomya megacephala,1
Dracaena reflexa,Melanostoma annulipes,1
Dracaena reflexa,Episyrphus sp1 M_PL_075,1
Dracaena reflexa,Eristalinus flaveolus,1
Dracaena reflexa,Henotesia narcissus,1
Dracaena reflexa,Stomoxys niger,1
Stillingia lineata,Chaetocnema sp1 M_PL_075,1
Stillingia lineata,Stomorhina lunata,1
Stillingia lineata,Technomyrmex albipes,1
Stillingia lineata,Allograpta nasuta,1
Stillingia lineata,Ophyra capensis,1
Stillingia lineata,Pachycerina crinicornis,1
Stillingia lineata,Musca domestica,1
Stillingia lineata,Melanostoma bituberculatum,1
Stillingia lineata,Fannia pusio,1
Stillingia lineata,Cerambycidae sp1 M_PL_075,1
Stillingia lineata,Syritta sp1 M_PL_075,1
Myonima violacea,Apis mellifera,1
Myonima violacea,Technomyrmex albipes,1
Myonima violacea,Dysauxes florida,1
Myonima violacea,Allograpta nasuta,1
Myonima violacea,Brachymyrmex sp1 M_PL_075,1
Myonima violacea,Lygistorrhina sp1 M_PL_075,1
Myonima violacea,Polistes hebraeus,1
Myonima violacea,Stomoxys calcitrans,1
Myonima violacea,Leptotes pirithous,1
Psiadia terebinthina,Chaetocnema sp1 M_PL_075,1
Psiadia terebinthina,Stomorhina lunata,1
Psiadia terebinthina,Dysauxes florida,1
Psiadia terebinthina,Dioxyna sororcula,1
Psiadia terebinthina,Pachycerina crinicornis,1
Psiadia terebinthina,Cerambycidae sp1 M_PL_075,1
Psiadia terebinthina,Ornidia obesa,1
Bertiera zaluzania,Stomorhina lunata,1
Bertiera zaluzania,Apis mellifera,1
Bertiera zaluzania,Technomyrmex albipes,1
Bertiera zaluzania,Dysauxes florida,1
Bertiera zaluzania,Allograpta nasuta,1
Bertiera zaluzania,Pachycerina crinicornis,1
Bertiera zaluzania,Ischiodon aegyptius,1
Erythroxylum macrocarpum,Chaetocnema sp1 M_PL_075,1
Erythroxylum macrocarpum,Stomorhina lunata,1
Erythroxylum macrocarpum,Dysauxes florida,1
Erythroxylum macrocarpum,Allograpta nasuta,1
Erythroxylum macrocarpum,Pachycerina crinicornis,1
Erythroxylum macrocarpum,Ischiodon aegyptius,1
Erythroxylum macrocarpum,Panara naso,1
Erythroxylum macrocarpum,Episyrphus sp1 M_PL_075,1
Erythroxylum macrocarpum,Ornidia obesa,1
Erythroxylum macrocarpum,Eumolpinae sp2 M_PL_075,1
Erythroxylum macrocarpum,Gelechioidea sp1 M_PL_075,1
Erythroxylum macrocarpum,Mauritiborium undulatus,1
Erythroxylum macrocarpum,Phorinia sp1 M_PL_075,1
Erythroxylum macrocarpum,Villa unifasciata,1
Homalanthus populifolius,Chaetocnema sp1 M_PL_075,1
Homalanthus populifolius,Stomorhina lunata,1
Homalanthus populifolius,Allograpta nasuta,1
Homalanthus populifolius,Dioxyna sororcula,1
Homalanthus populifolius,Pachycerina crinicornis,1
Homalanthus populifolius,Musca domestica,1
Homalanthus populifolius,Fannia pusio,1
Homalanthus populifolius,Melanostoma annulipes,1
Croton fothergillifolius,Chaetocnema sp1 M_PL_075,1
Croton fothergillifolius,Stomorhina lunata,1
Croton fothergillifolius,Technomyrmex albipes,1
Croton fothergillifolius,Dysauxes florida,1
Croton fothergillifolius,Dioxyna sororcula,1
Croton fothergillifolius,Pachycerina crinicornis,1
Croton fothergillifolius,Nacoleia sp1 M_PL_075,1
Croton fothergillifolius,Cerambycidae sp2 M_PL_075,1
Croton fothergillifolius,Eumolpinae sp1 M_PL_075,1
Croton fothergillifolius,Nacoleia sp2 M_PL_075,1
Molinaea alternifolia,Chaetocnema sp1 M_PL_075,1
Molinaea alternifolia,Stomorhina lunata,1
Molinaea alternifolia,Apis mellifera,1
Molinaea alternifolia,Technomyrmex albipes,1
Molinaea alternifolia,Allograpta nasuta,1
Molinaea alternifolia,Ophyra capensis,1
Molinaea alternifolia,Ischiodon aegyptius,1
Molinaea alternifolia,Musca domestica,1
Molinaea alternifolia,Polistes hebraeus,1
Molinaea alternifolia,Agathidinae sp1 M_PL_075,1
Olea lancea,Chaetocnema sp1 M_PL_075,1
Olea lancea,Stomorhina lunata,1
Olea lancea,Apis mellifera,1
