1,25,1
1,28,1
1,33,1
1,36,1
1,37,1
1,38,1
1,42,1
1,43,1
1,44,1
1,47,1
1,52,1
2,25,1
2,26,1
2,27,1
2,28,1
2,32,1
2,33,1
2,36,1
2,38,1
2,42,1
2,43,1
2,44,1
2,46,1
2,47,1
2,48,1
2,50,1
2,51,1
2,52,1
3,25,1
3,33,1
3,35,1
3,36,1
3,42,1
3,43,1
3,44,1
4,38,1
4,42,1
4,44,1
5,25,1
5,26,1
5,28,1
5,30,1
5,31,1
5,32,1
5,33,1
5,36,1
5,37,1
5,38,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,50,1
5,53,1
6,29,1
6,36,1
6,37,1
6,38,1
6,50,1
6,51,1
7,25,1
7,28,1
7,33,1
7,38,1
7,44,1
7,47,1
7,48,1
7,50,1
8,33,1
8,34,1
8,45,1
8,46,1
9,31,1
9,32,1
9,33,1
9,48,1
9,51,1
9,53,1
10,33,1
10,37,1
10,43,1
10,50,1
10,52,1
11,25,1
11,33,1
11,36,1
11,38,1
11,41,1
11,42,1
11,44,1
11,48,1
12,29,1
12,33,1
12,37,1
12,38,1
12,40,1
12,48,1
13,25,1
13,26,1
13,33,1
13,36,1
13,37,1
13,38,1
13,41,1
13,42,1
13,43,1
13,44,1
13,48,1
13,50,1
13,53,1
14,25,1
14,33,1
14,36,1
14,37,1
14,38,1
14,41,1
14,42,1
14,44,1
14,53,1
15,33,1
15,39,1
16,25,1
16,41,1
16,42,1
17,33,1
17,36,1
17,38,1
17,44,1
17,47,1
17,50,1
18,31,1
18,33,1
18,37,1
18,48,1
18,51,1
19,44,1
20,25,1
20,33,1
20,36,1
20,37,1
20,38,1
20,40,1
20,42,1
20,43,1
20,47,1
20,50,1
21,33,1
21,37,1
21,38,1
22,25,1
22,28,1
22,31,1
22,32,1
22,33,1
22,36,1
22,37,1
22,38,1
22,41,1
22,42,1
22,43,1
22,44,1
22,50,1
22,52,1
23,31,1
23,32,1
23,45,1
23,49,1
24,25,1
24,33,1
24,37,1
24,42,1
24,50,1
