1,123,1
1,124,1
1,126,1
1,129,1
1,131,1
1,135,1
1,136,1
1,138,1
1,142,1
1,144,1
1,146,1
1,151,1
2,123,1
2,125,1
2,126,1
2,128,1
2,129,1
2,130,1
2,131,1
2,133,1
2,145,1
2,156,1
2,157,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,139,1
3,155,1
3,158,1
4,125,1
4,127,1
4,133,1
4,134,1
4,140,1
4,141,1
4,144,1
4,150,1
4,154,1
5,133,1
5,139,1
5,143,1
5,147,1
5,155,1
5,167,1
5,168,1
5,170,1
5,171,1
6,126,1
6,128,1
6,129,1
6,130,1
6,138,1
6,145,1
6,150,1
6,163,1
7,128,1
7,130,1
7,132,1
7,136,1
7,137,1
7,145,1
7,152,1
7,158,1
8,123,1
8,125,1
8,128,1
8,132,1
8,145,1
8,148,1
8,152,1
8,169,1
9,123,1
9,124,1
9,125,1
9,126,1
9,129,1
9,131,1
9,136,1
10,123,1
10,124,1
10,160,1
10,162,1
10,164,1
10,166,1
11,124,1
11,125,1
11,138,1
11,143,1
11,152,1
12,126,1
12,129,1
12,130,1
12,136,1
12,137,1
13,133,1
13,139,1
13,140,1
13,150,1
14,139,1
14,143,1
14,159,1
14,165,1
15,128,1
15,132,1
15,137,1
15,145,1
16,123,1
16,130,1
16,131,1
16,135,1
17,129,1
17,132,1
17,153,1
18,126,1
18,151,1
18,161,1
19,128,1
19,132,1
19,137,1
20,125,1
20,127,1
20,148,1
21,125,1
21,127,1
21,148,1
22,127,1
22,128,1
22,137,1
23,124,1
23,127,1
23,129,1
24,123,1
24,124,1
24,144,1
25,126,1
25,142,1
25,151,1
26,128,1
26,132,1
26,137,1
27,132,1
27,139,1
27,142,1
28,126,1
28,129,1
28,133,1
29,123,1
29,124,1
29,126,1
30,138,1
30,153,1
31,125,1
31,127,1
32,140,1
32,141,1
33,140,1
33,141,1
34,140,1
34,141,1
35,125,1
35,127,1
36,125,1
36,127,1
37,136,1
37,146,1
38,123,1
38,124,1
39,133,1
39,157,1
40,134,1
40,149,1
41,134,1
41,149,1
42,123,1
42,131,1
43,128,1
43,132,1
44,132,1
44,137,1
45,127,1
45,129,1
46,125,1
46,127,1
47,123,1
47,131,1
48,125,1
48,146,1
49,123,1
49,124,1
50,128,1
50,132,1
51,126,1
51,143,1
52,136,1
52,142,1
53,125,1
53,127,1
54,123,1
54,135,1
55,133,1
55,147,1
56,123,1
56,135,1
57,123,1
57,124,1
58,123,1
58,126,1
59,126,1
59,156,1
60,126,1
60,142,1
61,138,1
62,128,1
63,124,1
64,124,1
65,131,1
66,143,1
67,134,1
68,133,1
69,128,1
70,124,1
71,136,1
72,133,1
73,144,1
74,138,1
75,131,1
76,123,1
77,130,1
78,133,1
79,131,1
80,147,1
81,135,1
82,129,1
83,134,1
84,125,1
85,149,1
86,129,1
87,154,1
88,140,1
89,139,1
90,141,1
91,130,1
92,126,1
93,130,1
94,146,1
95,146,1
96,131,1
97,123,1
98,135,1
99,153,1
100,130,1
101,124,1
102,124,1
103,124,1
104,127,1
105,125,1
106,144,1
107,131,1
108,147,1
109,123,1
110,123,1
111,138,1
112,135,1
113,124,1
114,130,1
115,132,1
116,123,1
117,130,1
118,134,1
119,134,1
120,125,1
121,134,1
122,130,1
