Argyranthemum.frutescens,Anaspis proteus,1
Argyranthemum.frutescens,Attagenus wollastoni,1
Argyranthemum.frutescens,Eristalinus aeneus,1
Argyranthemum.frutescens,Holepyris sp.,1
Argyranthemum.frutescens,Lasioglossum loetum,1
Argyranthemum.frutescens,Myopites nigrescens,1
Argyranthemum.frutescens,Oscinella sp. 1,1
Argyranthemum.frutescens,Oxyopes cf. kraepelinorum,1
Argyranthemum.frutescens,Plagiolepis sp. 2,1
Argyranthemum.frutescens,Pteromalus sp. 4,1
Argyranthemum.frutescens,Syritta pipiens,1
Argyranthemum.frutescens,Themnothorax hesperius,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Argyranthemum.frutescens,Thysanoptera sp. 2,1
Argyranthemum.frutescens,Thysanoptera sp. 3,1
Argyranthemum.frutescens,Trixoscelis sp.,1
Euphorbia.balsamifera..f.,Apis mellifera,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Chrysomya albiceps,1
Euphorbia.balsamifera..f.,Thysanoptera sp. 1,1
Euphorbia.balsamifera..m.,Agromyzidae sp. 1,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Attalus ruficollis,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Leptochilus eatoni,1
Euphorbia.balsamifera..m.,Oscinella sp. 2,1
Euphorbia.balsamifera..m.,Plagiolepis sp. 2,1
Euphorbia.balsamifera..m.,Sibinia sericea,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Anaspis proteus,1
Euphorbia.lamarckii,Apis mellifera,1
Euphorbia.lamarckii,Aprostocetus sp. 2,1
Euphorbia.lamarckii,Blaesoxipha sp. 1,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Chetogena acuminata,1
Euphorbia.lamarckii,Eristalinus taeniops,1
Euphorbia.lamarckii,Eristalis tenax,1
Euphorbia.lamarckii,Lucilia sericata,1
Euphorbia.lamarckii,Mordellistena cf. canariensis,1
Euphorbia.lamarckii,Musca domestica,1
Euphorbia.lamarckii,Phyto discrepans,1
Euphorbia.lamarckii,Plagiolepis sp. 2,1
Euphorbia.lamarckii,Platypalpus sp. 2,1
Euphorbia.lamarckii,Sciaridae sp. 1,1
Euphorbia.lamarckii,Synthesomyia nudiseta,1
Fagonia.albiflora,Thysanoptera sp. 2,1
Frankenia.laevis,Ammophila terminata,1
Frankenia.laevis,Camponotus feae,1
Frankenia.laevis,Monomorium subopacum,1
Frankenia.laevis,Themnothorax hesperius,1
Helianthemum.canariensis,Apis mellifera,1
Helianthemum.canariensis,Camponotus feae,1
Helianthemum.canariensis,Plagiolepis sp. 2,1
Helianthemum.canariensis,Thysanoptera sp. 1,1
Helianthemum.canariensis,Thysanoptera sp. 2,1
Launaea.arborescens,Anaspis proteus,1
Launaea.arborescens,Camponotus feae,1
Launaea.arborescens,Dinarmoides spilopterus,1
Launaea.arborescens,Eristalinus taeniops,1
Launaea.arborescens,Euderus sp.,1
Launaea.arborescens,Lasioglossum viride,1
Launaea.arborescens,Myopites nigrescens,1
Launaea.arborescens,Plagiolepis sp. 2,1
Launaea.arborescens,Thysanoptera sp. 2,1
Launaea.arborescens,Torymoides lindbergi,1
Launaea.arborescens,Urelliosoma guimari,1
Lotus.sessilifolius,Anthophora alluaudi,1
Lotus.sessilifolius,Meligethes cf. canariensis,1
Lotus.sessilifolius,Nomioides fortunatus,1
Lotus.sessilifolius,Themnothorax hesperius,1
Lycium.intricatum,Camponotus feae,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Chloropidae sp. 5,1
Periploca.laevigata,Chloropidae sp. 6,1
Periploca.laevigata,Chrysomya albiceps,1
Periploca.laevigata,Fannia sp.,1
Periploca.laevigata,Lucilia sericata,1
Periploca.laevigata,Monomorium subopacum,1
Periploca.laevigata,Musca domestica,1
Periploca.laevigata,Plagiolepis sp. 2,1
Periploca.laevigata,Sarcophagidae sp. 5,1
Periploca.laevigata,Sarcophagidae sp. 8,1
Periploca.laevigata,Scenopinus sp.,1
Periploca.laevigata,Sciaridae sp. 1,1
Satureja.kuegleri,Gnaphosidae sp. 1,1
Satureja.kuegleri,Musca domestica,1
Satureja.kuegleri,Thysanoptera sp. 1,1
Schizogyne.sericea,Apis mellifera,1
Schizogyne.sericea,Attagenus wollastoni,1
Schizogyne.sericea,Camponotus feae,1
Schizogyne.sericea,Euderus sp.,1
Schizogyne.sericea,Myopites nigrescens,1
Schizogyne.sericea,Plagiolepis schmitzii,1
Schizogyne.sericea,Themnothorax hesperius,1
Schizogyne.sericea,Thysanoptera sp. 1,1
Schizogyne.sericea,Thysanoptera sp. 2,1
