Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Dolichopus caligatus,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Malachius bipustulatus,1
Ranunculus repens,Oedemera nobilis,1
Ranunculus repens,Phaonia incana,1
Taraxacum off.,Oedemera nobilis,1
Ranunculus repens,Empis bicuspidata,1
Trifolium repens,Pegoplata aestiva,1
Trifolium repens,Protapion fulvipes,1
Trifolium repens,Meligethes sp.,1
Taraxacum off.,Pegoplata aestiva,1
Taraxacum off.,Meligethes sp.,1
Phleum pratense,Pegoplata aestiva,1
Lolium perenne,Platycheirus clypeatus,1
Trifolium pratense,Protapion apricans,1
Trifolium pratense,Protapion trifolii,1
Lolium perenne,Pegoplata aestiva,1
Lolium perenne,Rhagonycha fulva,1
Phleum pratense,Latridiidae sp.,1
Phleum pratense,Melanostoma mellinum,1
Lolium perenne,Protapion trifolii,1
Lolium perenne,Melanostoma mellinum,1
Phleum pratense,Hylemya variata,1
Cichorium intybus,Pegoplata aestiva,1
Cichorium intybus,Episyrphus balteatus,1
Cichorium intybus,Platycheirus clypeatus,1
Centaurea nigra,Rhingia campestris,1
Cichorium intybus,Bombus pratorum,1
Phleum pratense,Platycheirus clypeatus,1
Cichorium intybus,Rhingia campestris,1
Cichorium intybus,Platycheirus albimanus,1
Cichorium intybus,Bombus pascuorum,1
Cichorium intybus,Eristalis tenax,1
Trifolium pratense,Meligethes sp.,1
Trifolium pratense,Bombus pascuorum,1
Lolium perenne,Dilophus febrilis,1
Phleum pratense,Delia sp.,1
Cichorium intybus,Meligethes sp.,1
Lolium perenne,Pollenia rudis,1
Cichorium intybus,Bombus lapidarius,1
Trifolium pratense,Sphaerophoria sp.,1
Trifolium pratense,Oscinella sp.,1
