Clethrionomys rutilus,Ctenophthalmus assimilis,1
Clethrionomys rutilus,Corrodopsylla birulai,1
Clethrionomys rutilus,Palaeopsylla soricis,1
Clethrionomys rutilus,Amalaraeus penicilliger,1
Clethrionomys rutilus,Megabothris walkeri,1
Clethrionomys rutilus,Hystrichopsylla talpae,1
Clethrionomys rutilus,Neopsylla pleskei,1
Clethrionomys rutilus,Frontopsylla elata,1
Clethrionomys rutilus,Megabothris turbidus,1
Clethrionomys rutilus,Peromyscopsylla bidentata,1
Clethrionomys rutilus,Peromyscopsylla silvatica,1
Sorex araneus,Ctenophthalmus assimilis,1
Sorex araneus,Corrodopsylla birulai,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Amalaraeus penicilliger,1
Sorex araneus,Megabothris walkeri,1
Sorex araneus,Hystrichopsylla talpae,1
Sorex araneus,Neopsylla pleskei,1
Sorex araneus,Frontopsylla elata,1
Sorex araneus,Megabothris turbidus,1
Sorex araneus,Peromyscopsylla bidentata,1
Sorex araneus,Rhadinopsylla integella,1
Neomys fodiens,Ctenophthalmus assimilis,1
Neomys fodiens,Corrodopsylla birulai,1
Neomys fodiens,Palaeopsylla soricis,1
Neomys fodiens,Megabothris walkeri,1
Neomys fodiens,Hystrichopsylla talpae,1
Microtus arvalis,Ctenophthalmus assimilis,1
Microtus arvalis,Corrodopsylla birulai,1
Microtus arvalis,Palaeopsylla soricis,1
Microtus arvalis,Amalaraeus penicilliger,1
Microtus arvalis,Megabothris walkeri,1
Microtus arvalis,Hystrichopsylla talpae,1
Microtus arvalis,Neopsylla pleskei,1
Microtus arvalis,Megabothris turbidus,1
Microtus arvalis,Peromyscopsylla bidentata,1
Microtus arvalis,Amphipsylla kuznetzovi,1
Microtus oeconomus,Ctenophthalmus assimilis,1
Microtus oeconomus,Corrodopsylla birulai,1
Microtus oeconomus,Palaeopsylla soricis,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Megabothris walkeri,1
Microtus oeconomus,Hystrichopsylla talpae,1
Microtus oeconomus,Neopsylla pleskei,1
Microtus oeconomus,Frontopsylla elata,1
Microtus oeconomus,Amphipsylla sibirica,1
Sorex minutus,Ctenophthalmus assimilis,1
Sorex minutus,Corrodopsylla birulai,1
Sorex minutus,Palaeopsylla soricis,1
Sorex minutus,Amalaraeus penicilliger,1
Sorex minutus,Megabothris walkeri,1
Sorex minutus,Frontopsylla elata,1
Microtus gregalis,Ctenophthalmus assimilis,1
Microtus gregalis,Palaeopsylla soricis,1
Microtus gregalis,Amalaraeus penicilliger,1
Microtus gregalis,Megabothris walkeri,1
Microtus gregalis,Hystrichopsylla talpae,1
Microtus gregalis,Neopsylla pleskei,1
Microtus gregalis,Megabothris turbidus,1
Microtus gregalis,Peromyscopsylla bidentata,1
Microtus gregalis,Amphipsylla kuznetzovi,1
Microtus gregalis,Ctenophthalmus breviatus,1
Microtus agrestis,Ctenophthalmus assimilis,1
Microtus agrestis,Palaeopsylla soricis,1
Microtus agrestis,Amalaraeus penicilliger,1
Microtus agrestis,Megabothris walkeri,1
Microtus agrestis,Neopsylla pleskei,1
Microtus agrestis,Frontopsylla elata,1
Sorex caecutiens,Ctenophthalmus assimilis,1
Sorex caecutiens,Corrodopsylla birulai,1
Sorex caecutiens,Palaeopsylla soricis,1
Sorex caecutiens,Amalaraeus penicilliger,1
Sorex caecutiens,Frontopsylla elata,1
Apodemus uralensis,Ctenophthalmus assimilis,1
Apodemus uralensis,Corrodopsylla birulai,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Megabothris walkeri,1
Apodemus uralensis,Neopsylla pleskei,1
Apodemus uralensis,Frontopsylla elata,1
Apodemus uralensis,Amphipsylla sibirica,1
Apodemus uralensis,Megabothris rectangulatus,1
Sicista betulina,Ctenophthalmus assimilis,1
Sicista betulina,Megabothris walkeri,1
Sicista betulina,Frontopsylla elata,1
Sicista betulina,Megabothris turbidus,1
Sicista betulina,Peromyscopsylla bidentata,1
Apodemus agrarius,Ctenophthalmus assimilis,1
Apodemus agrarius,Megabothris walkeri,1
Apodemus agrarius,Hystrichopsylla talpae,1
Apodemus agrarius,Megabothris turbidus,1
Clethrionomys glareolus,Ctenophthalmus assimilis,1
Clethrionomys glareolus,Corrodopsylla birulai,1
Clethrionomys glareolus,Amalaraeus penicilliger,1
Clethrionomys glareolus,Megabothris walkeri,1
Clethrionomys glareolus,Frontopsylla elata,1
Sorex tundrensis,Ctenophthalmus assimilis,1
Sorex tundrensis,Corrodopsylla birulai,1
Sorex tundrensis,Palaeopsylla soricis,1
Sorex tundrensis,Amalaraeus penicilliger,1
Sorex tundrensis,Megabothris walkeri,1
Micromys minutus,Corrodopsylla birulai,1
Micromys minutus,Amalaraeus penicilliger,1
Micromys minutus,Megabothris walkeri,1
Micromys minutus,Peromyscopsylla bidentata,1
