Myospalax myospalax,Ctenophthalmus dilatatus,1
Myospalax myospalax,Neopsylla democratica,1
Myospalax myospalax,Neopsylla mana,1
Myospalax myospalax,Rhadinopsylla ioffi,1
Spermophilus erythrogenys,Citellophilus ullus,1
Spermophilus erythrogenys,Neopsylla democratica,1
Spermophilus erythrogenys,Ctenophthalmus arvalis,1
Spermophilus erythrogenys,Neopsylla setosa,1
Spermophilus erythrogenys,Frontopsylla elatoides,1
Spermophilus erythrogenys,Oropsylla ilovaiskii,1
Cricetulus migratorius,Frontopsylla elata,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Cricetulus migratorius,Ctenophthalmus assimilis,1
Cricetulus migratorius,Amphipsylla primaris,1
Cricetulus migratorius,Neopsylla democratica,1
Cricetulus migratorius,Neopsylla mana,1
Cricetulus migratorius,Amphipsylla anceps,1
Cricetulus migratorius,Ctenophthalmus arvalis,1
Cricetulus migratorius,Hystrichopsylla talpae,1
Cricetulus migratorius,Leptopsylla nana,1
Cricetulus migratorius,Frontopsylla elatoides,1
Cricetulus migratorius,Pectinoctenus lauta,1
Cricetulus migratorius,Nosopsyllus consimilis,1
Apodemus uralensis,Frontopsylla elata,1
Apodemus uralensis,Ctenophthalmus assimilis,1
Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Megabothris rectangulatus,1
Apodemus uralensis,Neopsylla mana,1
Apodemus uralensis,Amphipsylla anceps,1
Apodemus uralensis,Leptopsylla sicistae,1
Apodemus uralensis,Frontopsylla ornata,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Paraneopsylla ioffi,1
Microtus arvalis,Citellophilus ullus,1
Microtus arvalis,Frontopsylla elata,1
Microtus arvalis,Ctenophthalmus assimilis,1
Microtus arvalis,Megabothris rectangulatus,1
Microtus arvalis,Neopsylla setosa,1
Microtus arvalis,Amphipsylla rossica,1
Alticola strelzowi,Frontopsylla elata,1
Alticola strelzowi,Megabothris rectangulatus,1
Alticola strelzowi,Amphipsylla primaris,1
Alticola strelzowi,Neopsylla mana,1
Alticola strelzowi,Amalaraeus penicilliger,1
Alticola strelzowi,Callopsylla caspia,1
Ellobius talpinus,Ctenophthalmus assimilis,1
Ellobius talpinus,Amphipsylla dumalis,1
Sicista tianshanica,Ctenophthalmus assimilis,1
Sicista tianshanica,Megabothris rectangulatus,1
Sicista tianshanica,Leptopsylla sicistae,1
Sicista tianshanica,Frontopsylla ornata,1
Sicista tianshanica,Hystrichopsylla talpae,1
Arvicola terrestris,Ctenophthalmus assimilis,1
Arvicola terrestris,Megabothris rectangulatus,1
Arvicola terrestris,Amalaraeus penicilliger,1
Microtus oeconomus,Frontopsylla elata,1
Microtus oeconomus,Ctenophthalmus assimilis,1
Microtus oeconomus,Megabothris rectangulatus,1
Microtus oeconomus,Neopsylla mana,1
Microtus oeconomus,Amalaraeus penicilliger,1
Microtus oeconomus,Hystrichopsylla talpae,1
Allactaga major,Ctenophthalmus arvalis,1
Allactaga major,Neopsylla setosa,1
Allactaga major,Mesopsylla hebes,1
Clethrionomys rufocanus,Frontopsylla elata,1
Clethrionomys rufocanus,Ctenophthalmus assimilis,1
Clethrionomys rufocanus,Frontopsylla ornata,1
Clethrionomys rufocanus,Hystrichopsylla talpae,1
Clethrionomys rufocanus,Amphipsylla rossica,1
Apodemus agrarius,Frontopsylla elata,1
Apodemus agrarius,Ctenophthalmus assimilis,1
Microtus gregalis,Ctenophthalmus assimilis,1
Microtus gregalis,Ctenophthalmus arvalis,1
Microtus gregalis,Neopsylla setosa,1
Microtus gregalis,Amalaraeus penicilliger,1
Allocricetulus eversmanni,Citellophilus ullus,1
Alticola argentatus,Leptopsylla nana,1
Cricetus cricetus,Neopsylla mana,1
Sicista subtilis,Citellophilus ullus,1
