1,20,10
1,21,56
1,22,29
1,23,34
1,25,28
1,26,3
1,27,6
1,29,1
1,30,2
1,32,1
1,33,4
1,37,1
1,43,1
1,44,1
1,45,1
2,20,55
2,21,1
2,27,2
2,29,16
2,46,1
2,47,1
3,20,3
3,21,4
3,22,6
3,23,4
3,24,5
3,27,12
3,28,1
3,30,10
3,31,8
3,32,3
3,34,3
3,35,2
3,36,1
3,39,2
3,40,1
3,41,3
3,43,1
3,44,1
3,49,1
3,51,1
4,20,9
4,21,1
4,22,6
4,24,17
4,26,14
4,32,4
4,34,1
4,35,1
4,36,3
4,38,1
4,39,1
4,40,2
4,42,1
4,48,1
4,52,1
5,20,1
5,21,3
5,22,4
5,23,1
5,24,14
5,26,3
5,28,11
5,30,1
5,31,1
5,33,1
5,35,1
5,37,2
5,38,2
5,42,1
6,22,3
6,28,3
7,21,5
8,21,1
8,22,1
8,23,1
8,24,1
8,50,1
9,21,4
9,28,1
10,26,5
11,20,1
11,21,1
11,22,2
12,21,1
12,22,3
13,20,1
13,24,1
14,22,1
15,28,1
16,28,1
17,26,1
18,21,1
19,26,1
