Episyrphus_balteatus,Achillea_millefolium,1
Episyrphus_balteatus,Scabiosa_columbaria,1
Episyrphus_balteatus,Centaurea_scabiosa,1
Episyrphus_balteatus,Cirsium_acaule,1
Episyrphus_balteatus,Knautia_arvensis,1
Episyrphus_balteatus,Leontodon_hispidus,1
Episyrphus_balteatus,Senecio_jacobaea,1
Episyrphus_balteatus,Helianthemum_nummularium,1
Bombus_lapidarius,Centaurea_nigra,1
Bombus_lapidarius,Clinopodium_vulgare,1
Bombus_lapidarius,Reseda_lutea,1
Bombus_lapidarius,Scabiosa_columbaria,1
Bombus_lapidarius,Hippocrepis_comosa,1
Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Knautia_arvensis,1
Bombus_lapidarius,Leontodon_hispidus,1
Bombus_lapidarius,Campanula_rotundifolia,1
Bombus_lapidarius,Helianthemum_nummularium,1
Bombus_lapidarius,Lotus_corniculatus,1
Bombus_lapidarius,Origanum_vulgare,1
Bombus_lapidarius,Trifolium_repens,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Ranunculus_repens,1
Bombus_pascuorum,Centaurea_nigra,1
Bombus_pascuorum,Clinopodium_vulgare,1
Bombus_pascuorum,Reseda_lutea,1
Bombus_pascuorum,Scabiosa_columbaria,1
Bombus_pascuorum,Hippocrepis_comosa,1
Bombus_pascuorum,Veronica_chamaedrys,1
Bombus_pascuorum,Centaurea_scabiosa,1
Bombus_pascuorum,Cirsium_acaule,1
Bombus_pascuorum,Knautia_arvensis,1
Bombus_pascuorum,Thymus_polytrichus,1
Bombus_pascuorum,Odontites_vernus,1
Bombus_lucorum,Reseda_lutea,1
Bombus_lucorum,Scabiosa_columbaria,1
Bombus_terrestris/lucorum,Centaurea_nigra,1
Bombus_terrestris/lucorum,Reseda_lutea,1
Bombus_terrestris/lucorum,Scabiosa_columbaria,1
Bombus_terrestris/lucorum,Centaurea_scabiosa,1
Bombus_terrestris/lucorum,Cirsium_acaule,1
Bombus_terrestris/lucorum,Knautia_arvensis,1
Bombus_terrestris/lucorum,Senecio_jacobaea,1
Bombus_terrestris/lucorum,Cirsium_vulgare,1
Bombus_terrestris/lucorum,Origanum_vulgare,1
Lasioglossum_calceatum,Scabiosa_columbaria,1
Lasioglossum_calceatum,Cerastium_arvense,1
Bombus_bohemicus,Scabiosa_columbaria,1
Bombus_bohemicus,Centaurea_scabiosa,1
Bombus_hortorum,Scabiosa_columbaria,1
Bombus_hortorum,Centaurea_scabiosa,1
Bombus_sylvestris,Scabiosa_columbaria,1
Bombus_sylvestris,Centaurea_scabiosa,1
Bombus_sylvestris,Origanum_vulgare,1
Bombus_vestalis,Centaurea_nigra,1
Bombus_vestalis,Scabiosa_columbaria,1
Bombus_vestalis,Centaurea_scabiosa,1
Bombus_vestalis,Knautia_arvensis,1
Bombus_campestris,Centaurea_nigra,1
Bombus_campestris,Centaurea_scabiosa,1
Bombus_barbutellus,Centaurea_nigra,1
Bombus_barbutellus,Scabiosa_columbaria,1
Bombus_barbutellus,Centaurea_scabiosa,1
Bombus_barbutellus,Knautia_arvensis,1
Bombus_ruderatus,Centaurea_scabiosa,1
Bombus_pratorum,Centaurea_scabiosa,1
Bombus_unknown,Centaurea_scabiosa,1
Bombus_unknown,Pilosella_officinarum,1
Bombus_rupestris,Scabiosa_columbaria,1
Bombus_rupestris,Centaurea_scabiosa,1
Lasioglossum_albipes,Leontodon_hispidus,1
Eristalis_tenax,Achillea_millefolium,1
Eristalis_tenax,Scabiosa_columbaria,1
Melitta_haemorrhoidalis,Campanula_rotundifolia,1
Lasioglossum_leucozonium,Leontodon_hispidus,1
Bombus_terrestris,Centaurea_nigra,1
Bombus_terrestris,Scabiosa_columbaria,1
Eristalis_interruptus,Scabiosa_columbaria,1
Syritta_pipiens,Scabiosa_columbaria,1
Apis_mellifera,Reseda_lutea,1
Apis_mellifera,Helianthemum_nummularium,1
Platycheirus_manicatus,Ranunculus_repens,1
Andrena_haemorrhoa,Veronica_chamaedrys,1
