1,97,1
2,97,1
3,97,1
4,97,1
5,97,1
6,97,1
7,97,1
8,95,1
8,96,1
9,95,1
9,96,1
10,94,1
10,95,1
11,94,1
11,95,1
12,95,1
12,96,1
12,97,1
13,95,1
13,96,1
13,97,1
14,94,1
14,95,1
14,96,1
15,94,1
15,95,1
15,96,1
16,94,1
16,95,1
16,96,1
17,94,1
17,95,1
17,96,1
17,97,1
18,95,1
19,96,1
19,97,1
20,94,1
20,95,1
21,95,1
21,96,1
21,97,1
22,94,1
22,95,1
22,96,1
23,94,1
23,95,1
23,96,1
24,94,1
24,95,1
24,96,1
25,94,1
25,95,1
25,96,1
26,94,1
26,95,1
26,96,1
27,94,1
27,95,1
27,96,1
28,94,1
28,95,1
28,96,1
29,94,1
29,95,1
29,96,1
30,94,1
30,95,1
30,96,1
31,94,1
31,95,1
31,96,1
32,94,1
32,95,1
32,96,1
33,94,1
33,95,1
33,96,1
34,94,1
34,95,1
34,96,1
35,94,1
35,95,1
35,96,1
36,94,1
36,95,1
36,96,1
36,98,1
37,94,1
37,95,1
37,96,1
37,97,1
38,94,1
38,95,1
38,96,1
39,94,1
39,95,1
39,96,1
40,94,1
40,95,1
40,96,1
41,94,1
41,95,1
41,96,1
42,95,1
42,96,1
42,97,1
43,94,1
43,95,1
43,96,1
43,97,1
44,94,1
44,95,1
44,96,1
44,97,1
45,94,1
45,95,1
45,96,1
45,97,1
46,94,1
46,95,1
46,96,1
46,97,1
47,94,1
47,95,1
47,96,1
47,98,1
48,94,1
48,95,1
48,96,1
48,98,1
49,94,1
49,95,1
49,96,1
49,97,1
50,94,1
50,95,1
50,96,1
50,97,1
51,94,1
51,95,1
51,96,1
51,97,1
52,94,1
52,95,1
52,96,1
52,97,1
53,94,1
53,95,1
53,96,1
53,97,1
53,98,1
54,94,1
54,95,1
54,96,1
54,97,1
54,98,1
55,94,1
55,95,1
55,96,1
55,97,1
55,98,1
56,94,1
56,95,1
56,96,1
56,97,1
56,98,1
57,94,1
57,95,1
57,96,1
57,97,1
57,98,1
58,97,1
59,97,1
60,97,1
61,97,1
62,97,1
63,95,1
64,97,1
65,95,1
65,97,1
66,94,1
66,95,1
66,97,1
67,94,1
67,95,1
67,97,1
68,94,1
68,95,1
68,97,1
69,94,1
69,95,1
69,97,1
69,98,1
70,94,1
70,95,1
70,96,1
70,97,1
70,98,1
71,94,1
71,95,1
71,96,1
71,97,1
71,98,1
72,94,1
72,95,1
72,96,1
72,97,1
72,98,1
73,94,1
73,95,1
73,96,1
73,97,1
73,98,1
74,95,1
75,95,1
75,96,1
76,95,1
76,97,1
77,95,1
77,97,1
78,95,1
78,96,1
79,96,1
79,97,1
80,95,1
80,96,1
80,97,1
81,95,1
81,96,1
81,97,1
82,95,1
82,96,1
82,97,1
83,95,1
83,96,1
83,97,1
84,95,1
84,96,1
84,97,1
85,95,1
85,96,1
85,97,1
86,95,1
86,96,1
86,97,1
87,95,1
87,96,1
87,97,1
88,95,1
88,96,1
88,97,1
89,95,1
89,96,1
89,97,1
90,95,1
90,96,1
90,97,1
91,95,1
91,96,1
91,97,1
92,94,1
92,95,1
92,96,1
93,94,1
93,95,1
93,96,1
