1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,234,1
1,235,1
1,236,1
1,239,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,250,1
1,252,1
1,253,1
1,255,1
1,258,1
2,227,1
2,230,1
2,233,1
2,235,1
2,236,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,249,1
2,251,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,261,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,244,1
3,245,1
3,248,1
3,249,1
3,250,1
3,253,1
3,255,1
3,257,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,235,1
4,236,1
4,238,1
4,239,1
4,241,1
4,242,1
4,247,1
4,248,1
4,249,1
4,250,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,234,1
5,235,1
5,236,1
5,238,1
5,240,1
5,248,1
6,229,1
6,230,1
6,231,1
6,232,1
6,234,1
6,235,1
6,238,1
6,242,1
6,244,1
6,246,1
6,250,1
6,252,1
7,229,1
7,231,1
7,236,1
7,240,1
7,244,1
7,246,1
7,249,1
7,255,1
7,256,1
7,257,1
7,259,1
8,227,1
8,233,1
8,235,1
8,238,1
8,239,1
8,243,1
8,245,1
8,248,1
8,249,1
8,251,1
8,252,1
9,228,1
9,229,1
9,231,1
9,236,1
9,239,1
9,240,1
9,250,1
9,254,1
9,255,1
9,256,1
10,226,1
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,234,1
10,240,1
10,255,1
11,226,1
11,230,1
11,235,1
11,236,1
11,237,1
11,241,1
11,242,1
11,248,1
11,251,1
12,231,1
12,235,1
12,242,1
12,244,1
12,246,1
12,247,1
12,252,1
12,259,1
13,229,1
13,230,1
13,231,1
13,235,1
13,236,1
13,244,1
13,248,1
14,228,1
14,229,1
14,230,1
14,231,1
14,234,1
14,236,1
14,256,1
15,230,1
15,231,1
15,232,1
15,233,1
15,234,1
15,235,1
15,252,1
16,227,1
16,228,1
16,232,1
16,234,1
16,235,1
16,236,1
16,244,1
17,230,1
17,232,1
17,234,1
17,239,1
17,240,1
17,241,1
17,246,1
18,226,1
18,228,1
18,229,1
18,236,1
18,246,1
18,248,1
18,250,1
19,226,1
19,227,1
19,228,1
19,229,1
19,231,1
19,232,1
19,234,1
20,227,1
20,233,1
20,238,1
20,239,1
20,241,1
20,243,1
21,233,1
21,235,1
21,238,1
21,240,1
21,243,1
21,245,1
22,230,1
22,232,1
22,233,1
22,234,1
22,235,1
22,242,1
23,227,1
23,233,1
23,238,1
23,239,1
23,247,1
23,253,1
24,229,1
24,230,1
24,231,1
24,232,1
24,234,1
24,257,1
25,226,1
25,229,1
25,230,1
25,231,1
25,232,1
26,228,1
26,234,1
26,238,1
26,239,1
26,258,1
27,226,1
27,227,1
27,228,1
27,233,1
27,234,1
28,226,1
28,227,1
28,228,1
28,229,1
28,235,1
29,226,1
29,227,1
29,230,1
29,231,1
29,236,1
30,237,1
30,238,1
30,251,1
30,254,1
30,260,1
31,226,1
31,227,1
31,233,1
31,239,1
32,239,1
32,240,1
32,251,1
32,254,1
33,228,1
33,241,1
33,246,1
33,251,1
34,226,1
34,228,1
34,230,1
34,243,1
35,226,1
35,227,1
35,231,1
35,234,1
36,228,1
36,232,1
36,233,1
36,239,1
37,226,1
37,230,1
37,232,1
37,243,1
38,230,1
38,239,1
38,243,1
38,244,1
39,226,1
39,228,1
39,229,1
39,245,1
40,230,1
40,236,1
40,240,1
40,244,1
41,236,1
41,237,1
41,238,1
41,254,1
42,226,1
42,227,1
42,229,1
42,233,1
43,226,1
43,227,1
43,228,1
43,229,1
44,236,1
44,242,1
44,249,1
45,227,1
45,236,1
45,237,1
46,226,1
46,238,1
