Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_121,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_121,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Cratopus aurostriatus,1
Nephrosperma vanhoutteanum,Polistes olivaceus,1
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_121,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_121,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Hemipyrellia germana,1
Chrysobalanus icaco,Ornidia obesa,1
Chrysobalanus icaco,Polistes olivaceus,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Simosyrphus aegyptius,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp6 M_PL_121,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Pachycerina seychellensis,1
Dillenia ferruginea,Xylocopa caffra,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Neophyllomyza approximatonervis,1
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_121,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_121,1
Phoenicophorium borsigianum,Ornidia obesa,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Phoenicophorium borsigianum,Unidentified sp5 M_PL_121,1
Phoenicophorium borsigianum,Unidentified sp7 M_PL_121,1
Northea hornei,Apis mellifera,1
Northea hornei,Phelsuma sp1 M_PL_121,1
Northea hornei,Nectarinia dussumieri,1
Roscheria melanochaetes,Lasioglossum mahense,1
Roscheria melanochaetes,Neophyllomyza approximatonervis,1
Roscheria melanochaetes,Unidentified sp4 M_PL_121,1
Roscheria melanochaetes,Unidentified sp3 M_PL_121,1
Roscheria melanochaetes,Forcipomyia litoraurea,1
Roscheria melanochaetes,Forcipomyia sp1 M_PL_121,1
Campnosperma seychellarum,Rhiparida seychellensis,1
Campnosperma seychellarum,Unidentified sp1 M_PL_121,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Phelsuma sp1 M_PL_121,1
