1,18,1
1,21,1
1,22,1
1,24,1
1,29,1
1,30,1
1,31,1
1,34,1
1,41,1
1,42,1
1,43,1
2,29,1
3,18,1
3,19,1
3,21,1
3,24,1
3,32,1
3,42,1
3,43,1
4,19,1
4,27,1
5,18,1
5,33,1
5,42,1
5,43,1
6,18,1
6,19,1
6,20,1
6,24,1
6,42,1
6,43,1
7,32,1
7,40,1
7,42,1
8,20,1
9,17,1
9,18,1
9,23,1
9,24,1
9,25,1
9,26,1
9,32,1
9,35,1
9,37,1
9,39,1
9,40,1
9,42,1
9,43,1
9,44,1
9,45,1
10,17,1
10,18,1
10,19,1
10,23,1
10,24,1
10,25,1
10,26,1
10,39,1
10,40,1
10,42,1
10,43,1
11,18,1
11,19,1
11,23,1
11,24,1
11,26,1
11,39,1
11,40,1
11,42,1
11,43,1
12,17,1
12,28,1
12,32,1
12,33,1
13,31,1
13,34,1
14,17,1
14,18,1
14,19,1
14,21,1
14,23,1
14,24,1
14,25,1
14,26,1
14,30,1
14,32,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
15,38,1
15,43,1
16,17,1
16,18,1
16,21,1
16,22,1
16,24,1
16,32,1
16,35,1
16,42,1
16,43,1
16,44,1
16,45,1
