Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Braconidae,1
Taraxacum sp.,Melanostoma mellinum (Linnaeus),1
Taraxacum sp.,Chalcodoidea,1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Oscinella nigerrima (Macquart),1
Taraxacum sp.,Delia sp.,1
Taraxacum sp.,Pegoplata aestiva (Meigen),1
Taraxacum sp.,Hydrellia griseola (Fallén),1
Taraxacum sp.,Lasius niger (Linnaeus),1
Taraxacum sp.,Adia cinerella (Fallén) ,1
Stellaria media,Oscinella frit (Linnaeus),1
Trifolium repens,Andrena wilkella (Kirby),1
Taraxacum sp.,Malachius bipustulatus (Linn.),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Trifolium repens,?,1
Crepis capillaris,Oedemera nobilis (Scop.),1
Ranunculus repens,Scathophaga stercoraria (Linn.),1
Bellis perennis,Scathophaga stercoraria (Linn.),1
Trifolium repens,Meligethes sp.,1
Trifolium repens,Protapion trifolii (Linn.),1
Taraxacum sp.,Oscinella frit (Linnaeus),1
Cirsium,Chloromyia formosa (Scopoli),1
Cirsium,Scathophaga stercoraria (Linn.),1
Trifolium repens,Apis mellifera (Linnaeus),1
Cirsium,Harmonia axyridis (Pall.),1
Cirsium,Coccinella septempunctata,1
Trifolium repens,Harmonia axyridis (Pall.),1
Trifolium repens,Bombus lucorum (Linnaeus),1
Trifolium repens,Braconidae,1
Ranunculus repens,Meligethes sp.,1
Trifolium repens,Apis melifera,1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Trifolium repens,CHIRONOMIDAE,1
Taraxacum sp.,Saltella sphondylii (Schrank),1
Crepis capillaris,Meligethes sp.,1
Trifolium repens,Protapion fulvipes (Geoff),1
Trifolium repens,Bombus terrestris (Linnaeus),1
Trifolium repens,Scathophaga stercoraria (Linn.),1
Cirsium vulgare,Scathophaga stercoraria (Linn.),1
Agrostis stolonifera,Scathophaga stercoraria (Linn.),1
Trifolium repens,Botanophila striolata (Fallén),1
Crepis paludosa,Meligethes sp.,1
Crepis paludosa,Pegoplata aestiva (Meigen),1
Trifolium repens,Sepsis sp.,1
Geranium pratense,Pegoplata aestiva (Meigen),1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Geranium pratense,Adia cinerella (Fallén) ,1
Trifolium repens,Eupeodes luniger (Meigen),1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Cirsium palustre,Scathophaga stercoraria (Linn.),1
Trifolium repens,Melanostoma mellinum (Linnaeus),1
