1,46,1
1,47,1
1,48,1
1,50,1
1,52,1
1,53,1
1,56,1
1,58,1
1,59,1
1,60,1
1,62,1
1,63,1
1,65,1
1,67,1
1,78,1
1,81,1
1,82,1
2,48,1
2,50,1
2,54,1
2,55,1
2,59,1
2,60,1
2,62,1
2,63,1
2,67,1
2,74,1
2,76,1
2,81,1
2,82,1
3,46,1
3,47,1
3,48,1
3,50,1
3,53,1
3,55,1
3,56,1
3,58,1
3,74,1
3,90,1
4,47,1
4,48,1
4,50,1
4,53,1
4,55,1
4,56,1
4,58,1
4,68,1
4,84,1
5,55,1
5,59,1
5,65,1
5,69,1
5,72,1
5,73,1
5,86,1
5,91,1
6,47,1
6,48,1
6,50,1
6,53,1
6,55,1
6,62,1
6,75,1
7,49,1
7,66,1
7,68,1
7,72,1
7,79,1
7,87,1
7,88,1
8,47,1
8,48,1
8,50,1
8,53,1
8,56,1
8,58,1
9,47,1
9,48,1
9,50,1
9,67,1
9,89,1
10,46,1
10,51,1
10,52,1
10,57,1
10,71,1
11,46,1
11,49,1
11,52,1
11,57,1
11,64,1
12,54,1
12,64,1
12,69,1
12,80,1
13,46,1
13,52,1
13,61,1
13,76,1
14,49,1
14,79,1
14,85,1
15,46,1
15,52,1
15,54,1
16,51,1
16,54,1
16,59,1
17,61,1
17,77,1
17,78,1
18,60,1
18,63,1
18,71,1
19,46,1
19,52,1
19,57,1
20,46,1
20,49,1
20,52,1
21,73,1
21,83,1
22,51,1
22,70,1
23,47,1
23,53,1
24,49,1
24,51,1
25,47,1
25,53,1
26,46,1
26,49,1
27,64,1
28,66,1
29,51,1
30,65,1
31,54,1
32,51,1
33,54,1
34,70,1
35,77,1
36,51,1
37,61,1
38,75,1
39,60,1
40,57,1
41,46,1
42,46,1
43,80,1
44,49,1
45,66,1
