1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,45,1
1,46,1
1,47,1
1,53,1
1,54,1
1,57,1
1,59,1
1,62,1
2,30,1
2,31,1
2,32,1
2,33,1
2,35,1
2,36,1
2,37,1
2,39,1
2,40,1
2,41,1
2,47,1
2,51,1
2,54,1
2,60,1
2,64,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,36,1
3,41,1
3,43,1
3,46,1
3,47,1
3,48,1
3,56,1
3,58,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,36,1
4,40,1
4,44,1
4,63,1
5,30,1
5,31,1
5,33,1
5,34,1
5,37,1
5,39,1
5,43,1
5,46,1
5,48,1
6,30,1
6,31,1
6,32,1
6,33,1
6,35,1
6,38,1
6,41,1
6,42,1
7,30,1
7,35,1
7,38,1
7,44,1
7,49,1
7,52,1
7,55,1
8,32,1
8,35,1
8,38,1
8,40,1
8,44,1
8,49,1
8,52,1
9,30,1
9,33,1
9,34,1
9,37,1
9,38,1
9,42,1
10,30,1
10,31,1
10,32,1
10,33,1
10,53,1
10,61,1
11,30,1
11,32,1
11,35,1
11,36,1
11,39,1
11,43,1
12,30,1
12,38,1
12,39,1
12,45,1
12,55,1
13,30,1
13,31,1
13,32,1
13,35,1
13,41,1
14,30,1
14,31,1
14,34,1
14,36,1
14,43,1
15,32,1
15,37,1
15,39,1
16,32,1
16,36,1
16,48,1
17,30,1
17,31,1
17,42,1
18,30,1
18,34,1
18,42,1
19,45,1
19,50,1
20,33,1
20,37,1
21,35,1
21,40,1
22,34,1
22,42,1
23,44,1
24,45,1
25,33,1
26,30,1
27,50,1
28,31,1
29,36,1
