1,28,1
1,29,1
1,30,1
1,32,1
1,33,1
1,34,1
1,35,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
3,27,1
3,28,1
3,29,1
3,30,1
3,32,1
3,33,1
3,34,1
3,35,1
3,41,1
3,44,1
3,45,1
4,27,1
4,28,1
4,39,1
4,43,1
4,44,1
4,45,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
8,29,1
8,30,1
8,32,1
8,33,1
8,34,1
8,35,1
9,27,1
9,28,1
9,29,1
9,30,1
9,32,1
9,33,1
9,34,1
9,35,1
9,43,1
9,44,1
9,45,1
10,27,1
10,28,1
10,29,1
10,30,1
10,32,1
10,33,1
10,34,1
10,35,1
10,41,1
10,44,1
10,45,1
11,29,1
11,30,1
11,32,1
11,33,1
11,34,1
11,35,1
12,29,1
12,30,1
12,32,1
12,33,1
12,34,1
12,35,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,34,1
16,35,1
16,36,1
16,37,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,1
16,46,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
18,32,1
18,33,1
18,34,1
18,35,1
18,37,1
18,38,1
18,40,1
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
18,46,1
19,27,1
19,28,1
19,29,1
19,30,1
19,32,1
19,33,1
19,34,1
19,35,1
19,41,1
19,44,1
19,45,1
20,27,1
20,28,1
20,29,1
20,30,1
20,32,1
20,33,1
20,34,1
20,35,1
20,41,1
20,44,1
20,45,1
21,27,1
21,28,1
21,29,1
21,30,1
21,32,1
21,33,1
21,35,1
21,38,1
21,43,1
21,44,1
21,45,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,32,1
22,33,1
22,34,1
22,35,1
22,41,1
22,42,1
22,44,1
22,46,1
23,27,1
23,28,1
23,29,1
23,30,1
23,32,1
23,33,1
23,34,1
23,35,1
23,39,1
23,41,1
23,43,1
23,44,1
23,45,1
24,27,1
24,28,1
24,29,1
24,30,1
24,32,1
24,33,1
24,34,1
24,35,1
24,39,1
24,41,1
24,43,1
24,44,1
24,45,1
